%column 1: sourcezone index
%column 2: trace_start_lat
%column 3: trace_start_lon
%column 4: trace_end_lat
%column 5: trace_end_lon
%column 6: azimuth
%column 7: dip
%column 8: id of attenuation model position. 0 is the first model. 1 is the second.
%column 9: event activity
%column 10: Mw
%column 11: rupture_centroid_lat
%column 12: rupture_centroid_lon
%column 13: depth
%column 14: rupture_x
%column 15: rupture_y
%column 16: length
%column 17: width
%column 18: Event index
0,-6.11561977627,108.358990756,-6.1003742377,108.293764734,-76.7692291471,119.489361047,0,0.00044790483577,5.6021572972,-6.212093836,108.301758505,21.0125842337,3.70108536009,-11.8831980483,7.40217072017,5.65695169437,564
0,-4.90973424679,109.573440414,-4.87470770568,109.688404629,72.9991550763,114.093623625,0,0.00044790483577,6.00675108368,-4.80242660141,109.603371455,23.3333333333,6.65615132716,-10.4343882205,13.3123026543,7.27482905383,565
0,-5.99251560979,106.461583577,-5.85648539918,106.430792943,-12.6871668589,133.734717363,0,0.00430740538799,6.11140162751,-5.96862340825,106.249126545,23.3333333333,7.74734738215,-22.3248831137,15.4946947643,7.76387329967,566
0,-4.45071559971,107.315179824,-4.39786190751,107.311444594,-4.03048004831,54.0754271615,0,9.08995070265e-05,5.44438567641,-4.41508106807,107.444378142,20.092249779,2.94396729111,14.55749979,5.88793458223,5.12842646446,567
0,-7.3401878529,105.984295921,-7.32887274392,106.119261306,85.1702531873,130.534122984,0,0.0021016554964,6.08600582858,-7.15561710766,106.03654264,23.3333333333,7.46712938166,-19.9525946794,14.9342587633,7.64225586168,568
0,-7.0059005297,114.51990459,-6.85368584542,114.360392993,-46.1325063692,81.203877148,0,3.98060679439e-05,6.42466662375,-6.90636893129,114.462829446,23.3333333333,12.2042185788,3.61057407945,24.4084371576,9.43322054978,569
0,-6.47430445692,111.480983097,-6.35876773701,111.489530569,4.20469938014,108.473556614,0,0.00013727459835,5.98365515094,-6.4114138314,111.415144583,23.2379883805,6.4368405245,-7.76339839926,12.873681049,7.171118362,570
0,-6.02503777594,107.54205911,-6.00170333539,107.659594851,78.7087715106,67.5442248651,0,0.000200103384915,6.00318373875,-6.09847488801,107.617915664,23.3333333333,6.62179542963,9.64388949641,13.2435908593,7.25871273518,571
0,-4.84727902783,107.451383294,-4.79244782942,107.497701232,40.092797903,126.867480994,0,0.0170566941199,5.65266219019,-4.72725690515,107.364164948,21.3071961095,3.98242113549,-15.9789928982,7.96484227098,5.83739109629,572
0,-7.78206683324,110.847164836,-7.66738149026,110.835619661,-5.69693665217,47.1145302121,0,0.000200103384915,5.98011187798,-7.70546142858,111.036243835,23.2173192882,6.40384022013,21.5638948169,12.8076804403,7.15533888152,573
0,-6.05706963742,111.261803034,-6.0540463043,111.30742752,86.1877427458,96.9130250265,0,2.58300048611e-05,5.33898276762,-6.03435401796,111.283194483,19.4773994778,2.52655727586,-2.3615170778,5.05311455172,4.80314112579,574
0,-6.33746409376,107.448982731,-6.25651102579,107.57444108,57.0052875886,65.4507643664,0,9.08995070265e-05,6.1555531556,-6.37742797367,107.56426518,23.3333333333,8.25978023512,10.657837311,16.5195604702,7.97993496622,575
0,-8.95843548857,113.608990821,-8.8732719894,113.638090397,18.6521924075,79.9560034662,0,0.0434767276123,5.80872511774,-8.9271792559,113.657503987,22.2175631868,4.9942103289,3.93514917273,9.9884206578,6.43214434285,576
0,-7.50881259275,108.373493923,-7.42583839456,108.152247604,-69.2832129518,78.2387002226,0,0.00636146487154,6.46993679248,-7.42643450267,108.278466698,23.3333333333,13.0325735209,4.85814136202,26.0651470418,9.70248397177,577
0,-6.81219130837,107.576647355,-6.75809960775,107.599059451,22.3646348349,104.127046204,0,0.0434767276123,5.51254590858,-6.76748762734,107.544636011,20.4898511334,3.24992940057,-5.15697846959,6.49985880113,5.35041409249,578
0,-6.71896655904,113.067925127,-6.5893983457,113.04964706,-7.97603650962,117.968196715,0,0.000371518507731,6.0675117827,-6.66965344086,112.947616865,23.3333333333,7.26946462381,-12.3899449911,14.5389292476,7.55489062592,579
0,-7.50443034265,112.475523241,-7.487211538,112.452189333,-53.3417506888,77.8213418754,0,3.98060679439e-05,5.02509721562,-7.46832809357,112.484492738,17.6464004245,1.60243805523,3.80840707392,3.20487611046,3.95162976677,580
0,-5.11383878651,108.726158047,-5.10264145204,108.658025144,-80.6299732312,102.422529984,0,0.000200103384915,5.62420037774,-5.14958782375,108.685241099,21.1411688701,3.8213449448,-4.65690323363,7.64268988961,5.73500897635,581
0,-5.4238971241,108.623415159,-5.27709774555,108.636465011,5.05794769414,76.86455077,0,0.000371518507731,6.14957279444,-5.35481737477,108.678962564,23.3333333333,8.18843422501,5.4450571913,16.37686845,7.95032082667,582
0,-8.52159327024,109.319140824,-8.50297229569,109.273418485,-67.6213372842,70.1293789297,0,0.00044790483577,5.38920958441,-8.45282558125,109.321029092,19.7703892424,2.71751557914,7.14531726205,5.43503115827,4.95548981409,583
0,-8.80265171631,112.316077439,-8.69867531562,112.296987264,-10.2844595525,126.46324127,0,0.000200103384915,5.92028769903,-8.77781369983,112.15513057,22.868344911,5.87152960137,-16.898991187,11.7430592027,6.89410158917,584
0,-8.01761845976,110.009949818,-7.97875841117,110.032809232,30.2204267312,73.9462981632,0,0.00044790483577,5.33135532808,-8.02351679613,110.065292208,19.4329060805,2.49875606371,5.59201301483,4.99751212743,4.78041872183,585
0,-5.03310467064,110.886055198,-4.96758325123,110.876811411,-8.00038227298,53.4735571132,0,0.00013727459835,5.59752880372,-4.9808763447,111.020470929,20.9855846884,3.67631867758,15.5435091406,7.35263735516,5.64069707204,586
0,-5.74184597687,112.412112162,-5.56457937629,112.247073476,-42.8167064851,75.1322104724,0,0.0170566941199,6.49050831,-5.61532648048,112.370679431,23.3333333333,13.4273478409,6.19447585361,26.8546956818,9.82736855574,587
0,-5.66439473381,114.118843263,-5.62315180362,114.129794872,14.8025974837,111.746971951,0,0.000962175812252,5.29495203958,-5.62614583661,114.057291271,19.2205535642,2.37022617191,-7.66704587033,4.74045234382,4.67344408184,588
0,-6.27443394389,111.537868841,-6.07823007285,111.486891067,-14.4842728561,64.0205003636,0,0.000371518507731,6.36912283413,-6.15074083036,111.612019448,23.3333333333,11.2594555264,11.3700942295,22.5189110528,9.11303766418,589
0,-6.45468227588,110.440063674,-6.43433810051,110.464490141,50.0340151332,111.887747659,0,0.0233054676115,5.08967026507,-6.39457096971,110.410161402,18.0230765463,1.7597957776,-7.2407537472,3.51959155519,4.11349497932,590
0,-4.30752721325,108.202957467,-4.20910959354,108.21252616,5.53792720082,94.1614615724,0,0.00044790483577,5.87447122915,-4.25689032161,108.192972073,22.60108217,5.49397752805,-1.64443650301,10.9879550561,6.70050031385,591
0,-8.42194401973,110.015080675,-8.42070992287,110.18293202,89.5742263247,106.219930936,0,3.98060679439e-05,6.23191950338,-8.36024649096,110.098547566,23.3333333333,9.22739881336,-6.78776272506,18.4547976267,8.36793438087,592
0,-7.5936123373,112.014425544,-7.56811644503,112.186046567,81.4742986278,60.956486473,0,0.0233054676115,6.25599812328,-7.69617469508,112.117679306,23.3333333333,9.55539890348,12.9570530341,19.110797807,8.49414153633,593
0,-8.19173639884,111.094926584,-8.14345044478,111.139123709,42.1712473273,54.5240623057,0,0.00013727459835,5.5868759498,-8.25767816965,111.217516912,20.9234430405,3.61994400497,14.9112929178,7.23988800993,5.60346297212,594
0,-7.36235042084,111.743211268,-7.29393545447,111.66903353,-47.0860149965,57.8646713015,0,0.000200103384915,5.88552416464,-7.23430944391,111.794060587,22.665557627,5.58277632435,14.237560129,11.1655526487,6.74670194629,595
0,-6.90400985082,106.44823233,-6.85815373606,106.324682886,-69.5036604216,76.5303776146,0,3.98060679439e-05,6.06818792647,-6.83397312035,106.404193399,23.3333333333,7.27659825616,5.58875524773,14.5531965123,7.55806704629,596
0,-5.63413523054,114.499659478,-5.58588609571,114.637996707,70.685930964,83.7674957661,0,2.58300048611e-05,6.14255074791,-5.63165106177,114.576449203,23.3333333333,8.10544709631,2.54820535118,16.2108941926,7.91568861888,597
0,-8.78247387312,111.003437397,-8.6939644903,111.114764365,51.1755871126,45.8497207312,0,0.000371518507731,6.11996578833,-8.89702196964,111.188449377,23.3333333333,7.84419625823,22.651311528,15.6883925165,7.80532089897,598
0,-6.09331779991,111.137687731,-6.00276710001,111.175397075,22.4957565396,90.2314471804,0,0.00044790483577,5.86837358935,-6.04772859673,111.155780294,22.5655126045,5.44559533586,-0.0911542301669,10.8911906717,6.67514753725,599
0,-6.67117106791,110.137013565,-6.62772428223,110.116293946,-25.3468989621,81.3017544786,0,0.000962175812252,5.37734920445,-6.63783621053,110.151331471,19.7012036926,2.67116061817,3.01409039737,5.34232123633,4.91908452573,600
0,-7.11263196052,113.053229144,-7.01545724706,112.967733274,-41.127868371,73.9348594513,0,0.0021016554964,6.05782549099,-7.02427268748,113.056372311,23.3333333333,7.1680341159,6.71944432188,14.3360682318,7.50953217806,601
0,-5.7982516245,112.965076673,-5.71942402642,113.017132631,33.3069912382,93.3425734608,0,0.000371518507731,5.84193513253,-5.75236972021,112.981210698,22.4112882731,5.24069804852,-1.30893547615,10.481396097,6.56632668536,602
0,-8.24166956118,110.111460966,-8.15265324473,110.130051726,11.6802742021,130.706420902,0,0.00430740538799,5.81645932969,-8.16226756444,109.950240419,22.2626794232,5.0505582231,-19.1532663344,10.1011164462,6.46314678036,603
0,-6.27707441531,113.681005815,-6.04866835484,113.749066496,16.5015147195,63.421768262,0,0.00013727459835,6.48061313881,-6.19270905186,113.816347837,23.3333333333,13.2359854715,11.6733770607,26.4719709431,9.76709804865,604
0,-4.18634662302,108.207686145,-4.1521457155,108.222922848,23.9581135672,124.243286518,0,0.00044790483577,5.20472772516,-4.12274608985,108.110386291,18.6942450634,2.07944994681,-12.7252527395,4.15889989361,4.41851654762,605
0,-6.05223069698,112.389524048,-5.94587236247,112.498751545,45.60292738,73.8804951756,0,0.0021016554964,6.17097981927,-6.04241018056,112.486830576,23.3333333333,8.44670429411,6.74342641427,16.8934085882,8.05683651391,606
0,-7.74566947,108.319775088,-7.71400860177,108.272694484,-55.8332196523,112.872018092,0,0.000962175812252,5.48715085696,-7.79373053499,108.252463975,20.3417133323,3.13238434091,-8.58097147463,6.26476868183,5.26660480922,607
0,-6.12988102749,112.301796427,-6.03463043657,112.205397958,-45.1870136679,54.7522575564,0,0.000200103384915,6.08986836496,-5.97699175108,112.358747863,23.3333333333,7.50908593115,16.4889910965,15.0181718623,7.66062949971,608
0,-6.49033236797,108.310033056,-6.47633103262,108.530832205,86.3497544641,133.875016041,0,9.08995070265e-05,6.42551754812,-6.28185549383,108.407501787,23.3333333333,12.2192924654,-22.4345797752,24.4385849308,9.43821221306,609
0,-5.64142989878,113.041683109,-5.62820743531,113.090689044,74.8299625164,83.7097306743,0,9.08995070265e-05,5.41166127946,-5.65387166125,113.071377216,19.9013574635,2.80747960756,2.19370929414,5.61495921512,5.02514439442,610
0,-6.66269636118,113.056432105,-6.62718769992,113.14568909,68.1797531468,131.639914919,0,0.000200103384915,5.85072813939,-6.47809975713,113.033830791,22.4625808131,5.30797333091,-19.971213395,10.6159466618,6.60232042306,611
0,-9.36792911596,113.656253406,-9.35706110454,113.567988785,-82.888580612,64.7667575995,0,0.00715812383853,5.79245124332,-9.26939644683,113.623889665,22.1226322527,4.87769103575,10.4258022765,9.75538207151,6.36739563971,612
0,-5.20446712702,112.362222499,-5.18896227193,112.281693373,-79.0583668522,81.7395048606,0,0.0434767276123,5.74279890947,-5.16870937615,112.327394123,21.8329936386,4.53871922634,3.16971685651,9.07743845268,6.17384476734,613
0,-7.50226436024,110.066427852,-7.47218242452,110.039835423,-41.2308991945,108.544141947,0,0.0233054676115,5.25058055955,-7.52494969816,110.009710141,18.9617199307,2.22246922979,-6.36075094652,4.44493845957,4.54628597926,614
0,-9.0291325746,111.316245141,-8.92365897294,111.290679533,-13.4652645525,61.0030948604,0,0.0233054676115,5.93819262229,-8.94971580729,111.41626327,22.9727902967,6.02603092887,12.7324034872,12.0520618577,6.97127167842,615
0,-8.42949626795,109.598801689,-8.24958536162,109.673022777,22.2028488431,69.6030799023,0,0.000962175812252,6.34020354779,-8.36904455943,109.708976734,23.3333333333,10.7968791282,8.67616116534,21.5937582564,8.95065788921,616
0,-5.05045482313,110.768900166,-5.01319857146,110.656751649,-71.5554715688,105.949371942,0,0.0233054676115,5.99491047659,-5.08867987034,110.693789257,23.3036444468,6.54279939103,-6.6599333318,13.0855987821,7.2214736128,617
0,-8.35563577962,111.049650856,-8.30391091821,111.056529727,7.49667130479,130.291811845,0,0.000962175812252,5.43371375545,-8.30983559392,110.899972403,20.0299969068,2.8987427155,-16.9817520593,5.797485431,5.09451345956,618
0,-7.21099136789,108.573335396,-7.17471957495,108.415611046,-76.9512895045,74.0002985994,0,0.00013727459835,6.20904291757,-7.13420236882,108.508172953,23.3333333333,8.92620881761,6.69059406672,17.8524176352,8.24976519343,619
0,-5.98220859786,114.393458664,-5.96360366064,114.326288469,-74.440474776,61.5099538862,0,0.0021016554964,5.63002845283,-5.87327749127,114.387760921,21.1751659748,3.85378897196,11.4924142947,7.70757794392,5.75582633964,620
0,-5.93080928951,114.018249398,-5.89836769851,114.038417629,31.7304121625,77.1467635576,0,3.98060679439e-05,5.21781534439,-5.93485831298,114.061290864,18.7705895089,2.11930601773,4.2829181418,4.23861203545,4.45461467029,621
0,-8.78835885841,111.376022977,-8.68574762607,111.392674631,9.11315010679,134.052331976,0,0.00430740538799,5.90876809934,-8.70561279947,111.18606319,22.8011472462,5.77422771511,-22.059094444,11.5484554302,6.8449043988,622
0,-7.39234109019,113.251876545,-7.32295048782,113.282446062,23.5989761104,58.331481857,0,0.000962175812252,5.69054296385,-7.40548655237,113.377590931,21.5281672891,4.20738322979,13.2797316594,8.41476645958,5.9764955468,623
0,-6.15295682698,111.224695688,-6.07177629386,111.190329153,-22.8269525832,102.12536819,0,0.00715812383853,5.79473586631,-6.12896951503,111.167840744,22.1359592201,4.8938832008,-4.75579076399,9.78776640161,6.37644596711,624
0,-8.29679026541,111.937268397,-8.05699124564,111.920922616,-3.86000943379,79.0305288285,0,0.0233054676115,6.48673957705,-8.17415096782,111.970118583,23.3333333333,13.3541403988,4.52263946259,26.7082807976,9.80436985079,625
0,-7.92466600903,110.346109966,-7.86567040141,110.269632951,-52.0861262017,102.948913239,0,0.00044790483577,5.85416951056,-7.93186861949,110.279010574,22.4826554782,5.33453778949,-5.16941961458,10.669075579,6.61646116621,626
0,-9.23252784777,112.629913169,-9.03726678046,112.524177967,-28.133905612,64.1059814057,0,0.0233054676115,6.43021293681,-9.08683359695,112.66807526,23.3333333333,12.3028053981,11.3270478349,24.6056107962,9.46580367884,627
0,-5.53110828546,106.465338915,-5.48807015536,106.507192073,44.0688270629,100.464367129,0,0.0170566941199,5.52894591651,-5.48579247494,106.461569299,20.5855178463,3.32817329658,-3.80205961496,6.65634659315,5.40524517102,628
0,-6.17076961886,106.575187758,-6.10033878742,106.702633497,60.9397001306,124.886802283,0,0.00636146487154,6.13838136254,-6.00757793561,106.567403338,23.3333333333,8.05657144502,-16.2695697542,16.11314289,7.89519694443,629
0,-6.40536826008,106.27349795,-6.39778533616,106.241418447,-76.6176025241,122.072183522,0,0.000200103384915,5.11300562332,-6.50119415601,106.233604947,18.1591994694,1.82038625234,-11.3789628318,3.64077250467,4.17360667499,630
0,-7.83440598865,109.655570388,-7.81475785842,109.605376939,-68.4380657932,101.576042236,0,2.58300048611e-05,5.45058432086,-7.85908784609,109.616709028,20.1284085384,2.97055861633,-4.12299847648,5.94111723265,5.1482279329,631
0,-6.46107160944,111.495758936,-6.39035952091,111.59989022,55.6529413757,90.4364879224,0,0.00715812383853,6.03788801098,-6.42439484517,111.54691635,23.3333333333,6.96369034802,-0.177760304644,13.927380696,7.4170253434,632
0,-4.40124900019,108.523232676,-4.28570025341,108.570692124,22.2718443784,96.0961782428,0,0.00715812383853,6.03531714935,-4.33497531734,108.526150361,23.3333333333,6.9377685679,-2.49203982947,13.8755371358,7.4051801843,633
0,-7.43364118826,107.170684614,-7.3215978196,107.297856091,48.375182885,55.272380493,0,2.58300048611e-05,6.24264567959,-7.48641394578,107.331778056,23.3333333333,9.37209716486,16.1734123483,18.7441943297,8.4239219336,634
0,-5.30278474849,108.923514128,-5.26330668736,108.873431212,-51.6303624214,120.373401765,0,0.00044790483577,5.57025971679,-5.36916182394,108.829991695,20.8265150146,3.53373213513,-12.2058511694,7.06746427025,5.54587559846,635
0,-7.1126125887,113.336748777,-7.06359078985,113.324783666,-13.6151400617,107.085447959,0,0.00013727459835,5.41044508084,-7.10105469499,113.276873373,19.8942629716,2.8025308713,-6.11474389642,5.60506174261,5.02134627751,636
0,-7.03740280047,113.071955718,-6.99343670377,113.029850475,-43.5469958915,85.7894357238,0,2.58300048611e-05,5.53762895515,-7.00600075655,113.060886902,20.6361689051,3.37035964466,1.51925101261,6.74071928933,5.43450281302,637
0,-6.89233170503,110.853897604,-6.84198053581,110.928453586,55.7778549725,104.890732259,0,0.000371518507731,5.80599070542,-6.82322882041,110.861084686,22.2016124483,4.97443944824,-5.90354706042,9.94887889649,6.42121912402,638
0,-8.02460145269,109.215814052,-7.99774050893,109.203969577,-23.5890007941,82.7432357914,0,0.00715812383853,5.03623754389,-8.00304941894,109.228673993,17.7113856727,1.62854460058,2.25529768174,3.25708920115,3.97909343232,639
0,-6.93014890418,107.700178291,-6.87450410763,107.729554815,27.6583852659,79.6179618324,0,2.58300048611e-05,5.56180146781,-6.91822764565,107.745429813,20.7771752289,3.49063893909,3.80659271742,6.98127787818,5.51678928512,640
0,-7.71778371366,108.491734957,-7.71383410512,108.608976157,88.0525038197,65.7023830994,0,3.98060679439e-05,5.98586653625,-7.8102155723,108.553595754,23.2508881281,6.45752241243,10.4970143287,12.9150448249,7.18098409448,641
0,-8.31890108338,110.845554072,-8.28611354017,110.825304194,-31.4296903285,99.0598948948,0,0.0434767276123,5.22290344672,-8.31657450722,110.812165558,18.8002701059,2.13500637319,-2.9978197218,4.27001274637,4.46872809817,642
0,-4.87070519698,111.87171344,-4.81661662268,111.880068678,8.75042495591,96.5486401605,0,2.58300048611e-05,5.4666705127,-4.8404828691,111.855170114,20.2222446574,3.04069197088,-2.32142557612,6.08138394177,5.19997239883,643
0,-6.69092782174,113.19212751,-6.55802016781,113.322692263,44.2988569193,91.3708769738,0,0.000371518507731,6.30893197843,-6.62096463286,113.25378942,23.3333333333,10.3180386595,-0.558387283242,20.6360773189,8.77832456505,644
0,-7.40195022195,109.260871338,-7.34975324765,109.468176797,75.7485050939,47.8986978348,0,0.00715812383853,6.40032901926,-7.55974688352,109.411642133,23.3333333333,11.7808679064,21.0842478117,23.5617358128,9.29156426852,645
0,-8.71560890346,113.671770198,-8.66895749769,113.660854937,-13.0225396329,101.459863042,0,0.000962175812252,5.37459126718,-8.70037520149,113.63091777,19.6851157252,2.66049534055,-3.99062344335,5.3209906811,4.91065747024,646
0,-8.46786849802,113.384040726,-8.43031790654,113.36750827,-23.5331083498,85.213341382,0,0.00636146487154,5.2668895538,-8.44335947195,113.389084626,19.0568557305,2.27567596805,1.59578027514,4.55135193611,4.59261647616,647
0,-5.35788069589,108.739740511,-5.34709909872,108.705317184,-72.5369505349,98.4028693598,0,0.00013727459835,5.17657589812,-5.37598654461,108.715104381,18.5300260724,1.99624030597,-2.73722440957,3.99248061193,4.34185676728,648
0,-5.95577714503,107.495245351,-5.94297059374,107.526378532,67.5320742901,98.5114478686,0,0.00430740538799,5.12855897811,-5.92666178901,107.501368707,18.2499273723,1.86192490274,-2.73119786626,3.72384980549,4.21415906404,649
0,-6.59654037546,113.644772578,-6.55832564823,113.491928416,-75.8686281901,128.844887087,0,0.0233054676115,6.1911005269,-6.74141003809,113.526779433,23.3333333333,8.69687716811,-18.7905976851,17.3937543362,8.15825249152,650
0,-8.40450021494,114.470170671,-8.3686951675,114.334611433,-75.0561429727,58.673626321,0,3.98060679439e-05,6.10849453723,-8.2631216297,114.435692437,23.3333333333,7.71474477161,14.2016041704,15.4294895432,7.7498540744,651
0,-5.074622114,112.353985396,-5.02618883606,112.363929785,11.5589349138,87.1815343166,0,0.00636146487154,5.39659444266,-5.05216434662,112.367590974,19.8134675822,2.7467839636,0.975441229266,5.49356792721,4.97829352578,652
0,-4.31259117283,108.366407807,-4.23207144821,108.362563575,-2.72576565479,134.35845735,0,0.0170566941199,5.73366054212,-4.28144543649,108.172514975,21.7796864957,4.47894929429,-21.2973316069,8.95789858857,6.13886872425,653
0,-5.28168395969,110.496575113,-5.17621171093,110.566297754,33.3588460343,111.419339076,0,0.000200103384915,6.04307548608,-5.18365441741,110.462355356,23.3333333333,7.01629047511,-9.15331982674,14.0325809502,7.44098418067,654
0,-6.77220911927,110.306431992,-6.74835480389,110.288849963,-36.2032786889,73.1667922955,0,0.0233054676115,5.04213522001,-6.73174470101,110.336898163,17.7457887834,1.64253711961,5.36899419026,3.28507423922,3.99370984977,655
0,-7.36006865531,113.419203079,-7.25296965841,113.546014257,49.5905712372,111.307535113,0,0.000371518507731,6.22834651125,-7.24416013245,113.429092101,23.3333333333,9.17969615486,-9.10082178566,18.3593923097,8.3493671339,656
0,-6.60468682157,106.069672343,-6.5619583114,105.893081606,-76.3057266487,134.047596229,0,0.0021016554964,6.28929590058,-6.78065526666,105.932954648,23.3333333333,10.0282793141,-22.570227363,20.0565586281,8.67181278115,657
0,-7.99638835887,112.672793314,-7.96903959408,112.637935521,-51.6131339675,81.1887047047,0,0.0233054676115,5.31695338292,-7.96155820299,112.6722875,19.3488947337,2.44709390639,2.99927313914,4.89418781278,4.737807525,658
0,-7.18794510071,110.917905424,-7.07573993936,110.981036809,29.1776900639,123.072655701,0,2.58300048611e-05,6.05516683715,-7.06518040046,110.829170706,23.3333333333,7.14044226144,-15.1949454867,14.2808845229,7.49713007711,659
0,-6.50904468673,112.434463388,-6.47671083958,112.310518398,-75.292392931,56.4020797443,0,0.000200103384915,6.04893685864,-6.35795335234,112.408125972,23.3333333333,7.07620205422,15.5014087985,14.1524041084,7.46814861633,660
0,-7.92214784935,112.622707019,-7.87489897928,112.588905218,-35.3150575678,134.106397858,0,0.0434767276123,5.50558904348,-8.00163289727,112.458829544,20.4492694203,3.21729661273,-19.8211489809,6.43459322546,5.32732315361,661
0,-9.0352457914,113.959074208,-8.89224256418,114.082718996,40.4994889911,89.1972652077,0,3.98060679439e-05,6.31763370228,-8.96565483298,114.023161404,23.3333333333,10.449108452,0.326929911401,20.898216904,8.82594261938,662
0,-6.39596892551,106.913077779,-6.35929307526,106.938840621,34.9165508079,66.0708299788,0,0.000371518507731,5.32759630135,-6.42199782941,106.989919773,19.4109784246,2.48516754998,8.61358731157,4.97033509996,4.7692600261,663
0,-8.64654914786,113.828102961,-8.58600397239,113.778371851,-39.0752673245,120.619529435,0,9.08995070265e-05,5.71087584311,-8.68894976046,113.71269499,21.6467757515,4.3333302193,-12.8118284666,8.66666043861,6.05252340657,664
0,-4.13323952444,108.764583962,-4.10935091991,108.714872062,-64.2747372435,103.430462786,0,0.00013727459835,5.47056649284,-4.1604875301,108.720794846,20.2449712082,3.05792545987,-4.83440856241,6.11585091974,5.21258263698,665
0,-5.04512532908,112.334820001,-4.97952779141,112.303273033,-25.5957041807,129.392621538,0,0.0170566941199,5.66279088986,-5.0805391033,112.1760869,21.3662801909,4.04136675862,-17.5458528985,8.08273351723,5.87426507749,666
0,-6.44168382535,109.057248548,-6.3181682482,109.164042623,40.6756116366,119.635321128,0,0.00636146487154,6.21845848622,-6.30206958113,109.019500341,23.3333333333,9.04896379609,-13.274211163,18.0979275922,8.29819796435,667
0,-7.69119860998,113.196439833,-7.60342304165,113.15691428,-24.0489986306,116.790683563,0,0.0170566941199,5.85495437251,-7.68895013101,113.082521934,22.4872338396,5.34061485008,-11.3545300793,10.6812297002,6.61969043696,668
0,-5.55922567109,107.461205754,-5.52148343316,107.363081658,-68.8712051657,91.0442096193,0,9.08995070265e-05,5.91393016098,-5.54384761598,107.410787484,22.8312592724,5.81762878101,-0.416143398964,11.635257562,6.86690664859,669
0,-9.50428212734,113.909833142,-9.31574829581,114.057320337,37.6694777561,134.431613934,0,2.58300048611e-05,6.48051365494,-9.28422015305,113.81847483,23.3333333333,13.2340754694,-22.8749227709,26.4681509388,9.76649398285,670
0,-5.12466335353,111.962415034,-5.08051283362,111.972217566,12.4694201876,50.8341111738,0,0.00044790483577,5.33510349932,-5.13338041531,112.107123905,19.4547704127,2.51237931388,15.8476461877,5.02475862775,4.79157118805,671
0,-7.6985168054,109.50991835,-7.68709004833,109.553984595,75.340192038,123.308769267,0,0.000371518507731,5.33409283238,-7.58154374099,109.502589766,19.4488748555,2.50869860741,-12.7797844324,5.01739721481,4.78856144774,672
0,-5.53063460333,112.013283775,-5.51054439081,112.118962957,79.188448218,109.047398424,0,2.58300048611e-05,5.92954239234,-5.45063653909,112.05270383,22.922330622,5.950887108,-7.91400838245,11.901774216,6.93388198916,673
0,-6.80781440841,114.342828204,-6.79744946478,114.380238766,74.4075536002,67.5639649972,0,0.000962175812252,5.22533566111,-6.86996781038,114.380460321,18.8144580231,2.14255249201,7.76860679352,4.28510498402,4.4754903856,674
0,-6.03850087008,113.856772135,-5.81611485688,113.812656994,-11.161313389,117.645245577,0,0.0021016554964,6.44636916282,-5.94859743604,113.726227866,23.3333333333,12.5945477388,-12.2218434791,25.1890954777,9.56136007926,675
0,-8.34356162496,109.185085081,-8.30966964894,109.233194212,54.548897435,85.8659100433,0,0.00636146487154,5.5118653229,-8.33747000308,109.216950575,20.4858810503,3.24672240321,1.4806980943,6.49344480642,5.34815071092,676
0,-7.82562280686,110.102958263,-7.76637941517,110.060866132,-35.1423823648,93.2687739379,0,2.58300048611e-05,5.66007191189,-7.80231732067,110.072855412,21.350419486,4.02545808412,-1.2193831951,8.05091616824,5.8643437069,677
0,-7.1353007321,110.109665372,-7.07558704277,110.070836568,-32.828536184,122.899441633,0,0.0233054676115,5.64675152871,-7.17258042898,109.985368558,21.2727172508,3.94842113045,-13.7616438961,7.89684226089,5.81598011181,678
0,-8.93751562596,113.81609589,-8.77742843175,113.763227583,-18.0734941796,62.6390892566,0,0.0170566941199,6.2414982302,-8.82376224929,113.894195913,23.3333333333,9.35651007049,12.0746622983,18.713020141,8.4179147289,679
0,-7.30903837296,107.539779671,-7.2675026959,107.740952073,78.2398863983,70.165850867,0,9.08995070265e-05,6.37301316775,-7.36241731211,107.655930401,23.3333333333,11.3231771019,8.41622986187,22.6463542037,9.13510524696,680
0,-7.62486871306,114.294572713,-7.58547001917,114.410332226,71.0509342917,102.933589902,0,0.0434767276123,6.01551585753,-7.5595625863,114.336656846,23.3333333333,6.741320802,-5.35844548115,13.482641604,7.3145781028,681
0,-6.04405865922,109.34272911,-6.01565840187,109.313870192,-45.3050609293,51.619406936,0,0.0170566941199,5.25710185401,-5.93359373863,109.42405781,18.9997608151,2.24359349604,15.0485493906,4.48718699208,4.56475528994,682
0,-5.6600526926,111.17752521,-5.60541811075,111.15204711,-24.89504256,94.9496944967,0,0.000962175812252,5.53275244241,-5.63949613618,111.15014725,20.6077225807,3.34660182117,-1.78471149836,6.69320364234,5.41805188239,683
0,-6.71223141062,110.267209719,-6.5942572044,110.213829876,-24.1984377478,115.841556848,0,0.00715812383853,6.05959035845,-6.6949281329,110.147125457,23.3333333333,7.18640899327,-11.3006601148,14.3728179865,7.51777626779,684
0,-7.17714734084,113.946844741,-7.13668525613,113.928170988,-24.6038795869,89.1677620926,0,0.00430740538799,5.32412263866,-7.15586097011,113.939830581,19.3907153922,2.47267630253,0.281675606233,4.94535260506,4.758971593,685
