LATITUDE,LONGITUDE,SITE_CLASS,VS30
 -24.500,120.000,B,1000
 -24.250,120.000,B,1000
 -24.000,120.000,B,1000
 -23.750,120.000,B,1000
 -23.500,120.000,B,1000
 -23.250,120.000,B,1000
 -23.000,120.000,B,1000
 -22.750,120.000,B,1000
 -22.500,120.000,B,1000
 -22.250,120.000,B,1000
 -22.000,120.000,B,1000
 -21.750,120.000,B,1000
 -21.500,120.000,B,1000
 -21.250,120.000,B,1000
 -21.000,120.000,B,1000
 -20.750,120.000,B,1000
 -20.500,120.000,B,1000
 -20.250,120.000,B,1000
 -20.000,120.000,B,1000
 -19.750,120.000,B,1000
 -19.500,120.000,B,1000
 -19.250,120.000,B,1000
 -19.000,120.000,B,1000
 -18.750,120.000,B,1000
 -18.500,120.000,B,1000
 -18.250,120.000,B,1000
 -18.000,120.000,B,1000
 -17.750,120.000,B,1000
 -17.500,120.000,B,1000
 -17.250,120.000,B,1000
 -17.000,120.000,B,1000
 -16.750,120.000,B,1000
 -16.500,120.000,B,1000
 -16.250,120.000,B,1000
 -16.000,120.000,B,1000
 -15.750,120.000,B,1000
 -15.500,120.000,B,1000
 -15.250,120.000,B,1000
 -15.000,120.000,B,1000
 -36.000,120.250,B,1000
 -35.750,120.250,B,1000
 -35.500,120.250,B,1000
 -35.250,120.250,B,1000
 -35.000,120.250,B,1000
 -34.750,120.250,B,1000
 -34.500,120.250,B,1000
 -34.250,120.250,B,1000
 -34.000,120.250,B,1000
 -33.750,120.250,B,1000
 -33.500,120.250,B,1000
 -33.250,120.250,B,1000
 -33.000,120.250,B,1000
 -32.750,120.250,B,1000
 -32.500,120.250,B,1000
 -32.250,120.250,B,1000
 -32.000,120.250,B,1000
 -31.750,120.250,B,1000
 -31.500,120.250,B,1000
 -31.250,120.250,B,1000
 -31.000,120.250,B,1000
 -30.750,120.250,B,1000
 -30.500,120.250,B,1000
 -30.250,120.250,B,1000
 -30.000,120.250,B,1000
 -29.750,120.250,B,1000
 -29.500,120.250,B,1000
 -29.250,120.250,B,1000
 -29.000,120.250,B,1000
 -28.750,120.250,B,1000
 -28.500,120.250,B,1000
 -28.250,120.250,B,1000
 -28.000,120.250,B,1000
 -27.750,120.250,B,1000
 -27.500,120.250,B,1000
 -27.250,120.250,B,1000
 -27.000,120.250,B,1000
 -26.750,120.250,B,1000
 -26.500,120.250,B,1000
 -26.250,120.250,B,1000
 -26.000,120.250,B,1000
 -25.750,120.250,B,1000
 -25.500,120.250,B,1000
 -25.250,120.250,B,1000
 -25.000,120.250,B,1000
 -24.750,120.250,B,1000
 -24.500,120.250,B,1000
 -24.250,120.250,B,1000
 -24.000,120.250,B,1000
 -23.750,120.250,B,1000
 -23.500,120.250,B,1000
 -23.250,120.250,B,1000
 -23.000,120.250,B,1000
 -22.750,120.250,B,1000
 -22.500,120.250,B,1000
 -22.250,120.250,B,1000
 -22.000,120.250,B,1000
 -21.750,120.250,B,1000
 -21.500,120.250,B,1000
 -21.250,120.250,B,1000
 -21.000,120.250,B,1000
 -20.750,120.250,B,1000
 -20.500,120.250,B,1000
 -20.250,120.250,B,1000
 -20.000,120.250,B,1000
 -19.750,120.250,B,1000
 -19.500,120.250,B,1000
 -19.250,120.250,B,1000
 -19.000,120.250,B,1000
 -18.750,120.250,B,1000
 -18.500,120.250,B,1000
 -18.250,120.250,B,1000
 -18.000,120.250,B,1000
 -17.750,120.250,B,1000
 -17.500,120.250,B,1000
 -17.250,120.250,B,1000
 -17.000,120.250,B,1000
 -16.750,120.250,B,1000
 -16.500,120.250,B,1000
 -16.250,120.250,B,1000
 -16.000,120.250,B,1000
 -15.750,120.250,B,1000
 -15.500,120.250,B,1000
 -15.250,120.250,B,1000
 -15.000,120.250,B,1000
 -36.000,120.500,B,1000
 -35.750,120.500,B,1000
 -35.500,120.500,B,1000
 -35.250,120.500,B,1000
 -35.000,120.500,B,1000
 -34.750,120.500,B,1000
 -34.500,120.500,B,1000
 -34.250,120.500,B,1000
 -34.000,120.500,B,1000
 -33.750,120.500,B,1000
 -33.500,120.500,B,1000
 -33.250,120.500,B,1000
 -33.000,120.500,B,1000
 -32.750,120.500,B,1000
 -32.500,120.500,B,1000
 -32.250,120.500,B,1000
 -32.000,120.500,B,1000
 -31.750,120.500,B,1000
 -31.500,120.500,B,1000
 -31.250,120.500,B,1000
 -31.000,120.500,B,1000
 -30.750,120.500,B,1000
 -30.500,120.500,B,1000
 -30.250,120.500,B,1000
 -30.000,120.500,B,1000
 -29.750,120.500,B,1000
 -29.500,120.500,B,1000
 -29.250,120.500,B,1000
 -29.000,120.500,B,1000
 -28.750,120.500,B,1000
 -28.500,120.500,B,1000
 -28.250,120.500,B,1000
 -28.000,120.500,B,1000
 -27.750,120.500,B,1000
 -27.500,120.500,B,1000
 -27.250,120.500,B,1000
 -27.000,120.500,B,1000
 -26.750,120.500,B,1000
 -26.500,120.500,B,1000
 -26.250,120.500,B,1000
 -26.000,120.500,B,1000
 -25.750,120.500,B,1000
 -25.500,120.500,B,1000
 -25.250,120.500,B,1000
 -25.000,120.500,B,1000
 -24.750,120.500,B,1000
 -24.500,120.500,B,1000
 -24.250,120.500,B,1000
 -24.000,120.500,B,1000
 -23.750,120.500,B,1000
 -23.500,120.500,B,1000
 -23.250,120.500,B,1000
 -23.000,120.500,B,1000
 -22.750,120.500,B,1000
 -22.500,120.500,B,1000
 -22.250,120.500,B,1000
 -22.000,120.500,B,1000
 -21.750,120.500,B,1000
 -21.500,120.500,B,1000
 -21.250,120.500,B,1000
 -21.000,120.500,B,1000
 -20.750,120.500,B,1000
 -20.500,120.500,B,1000
 -20.250,120.500,B,1000
 -20.000,120.500,B,1000
 -19.750,120.500,B,1000
 -19.500,120.500,B,1000
 -19.250,120.500,B,1000
 -19.000,120.500,B,1000
 -18.750,120.500,B,1000
 -18.500,120.500,B,1000
 -18.250,120.500,B,1000
 -18.000,120.500,B,1000
 -17.750,120.500,B,1000
 -17.500,120.500,B,1000
 -17.250,120.500,B,1000
 -17.000,120.500,B,1000
 -16.750,120.500,B,1000
 -16.500,120.500,B,1000
 -16.250,120.500,B,1000
 -16.000,120.500,B,1000
 -15.750,120.500,B,1000
 -15.500,120.500,B,1000
 -15.250,120.500,B,1000
 -15.000,120.500,B,1000
 -36.000,120.750,B,1000
 -35.750,120.750,B,1000
 -35.500,120.750,B,1000
 -35.250,120.750,B,1000
 -35.000,120.750,B,1000
 -34.750,120.750,B,1000
 -34.500,120.750,B,1000
 -34.250,120.750,B,1000
 -34.000,120.750,B,1000
 -33.750,120.750,B,1000
 -33.500,120.750,B,1000
 -33.250,120.750,B,1000
 -33.000,120.750,B,1000
 -32.750,120.750,B,1000
 -32.500,120.750,B,1000
 -32.250,120.750,B,1000
 -32.000,120.750,B,1000
 -31.750,120.750,B,1000
 -31.500,120.750,B,1000
 -31.250,120.750,B,1000
 -31.000,120.750,B,1000
 -30.750,120.750,B,1000
 -30.500,120.750,B,1000
 -30.250,120.750,B,1000
 -30.000,120.750,B,1000
 -29.750,120.750,B,1000
 -29.500,120.750,B,1000
 -29.250,120.750,B,1000
 -29.000,120.750,B,1000
 -28.750,120.750,B,1000
 -28.500,120.750,B,1000
 -28.250,120.750,B,1000
 -28.000,120.750,B,1000
 -27.750,120.750,B,1000
 -27.500,120.750,B,1000
 -27.250,120.750,B,1000
 -27.000,120.750,B,1000
 -26.750,120.750,B,1000
 -26.500,120.750,B,1000
 -26.250,120.750,B,1000
 -26.000,120.750,B,1000
 -25.750,120.750,B,1000
 -25.500,120.750,B,1000
 -25.250,120.750,B,1000
 -25.000,120.750,B,1000
 -24.750,120.750,B,1000
 -24.500,120.750,B,1000
 -24.250,120.750,B,1000
 -24.000,120.750,B,1000
 -23.750,120.750,B,1000
 -23.500,120.750,B,1000
 -23.250,120.750,B,1000
 -23.000,120.750,B,1000
 -22.750,120.750,B,1000
 -22.500,120.750,B,1000
 -22.250,120.750,B,1000
 -22.000,120.750,B,1000
 -21.750,120.750,B,1000
 -21.500,120.750,B,1000
 -21.250,120.750,B,1000
 -21.000,120.750,B,1000
 -20.750,120.750,B,1000
 -20.500,120.750,B,1000
 -20.250,120.750,B,1000
 -20.000,120.750,B,1000
 -19.750,120.750,B,1000
 -19.500,120.750,B,1000
 -19.250,120.750,B,1000
 -19.000,120.750,B,1000
 -18.750,120.750,B,1000
 -18.500,120.750,B,1000
 -18.250,120.750,B,1000
 -18.000,120.750,B,1000
 -17.750,120.750,B,1000
 -17.500,120.750,B,1000
 -17.250,120.750,B,1000
 -17.000,120.750,B,1000
 -16.750,120.750,B,1000
 -16.500,120.750,B,1000
 -16.250,120.750,B,1000
 -16.000,120.750,B,1000
 -15.750,120.750,B,1000
 -15.500,120.750,B,1000
 -15.250,120.750,B,1000
 -15.000,120.750,B,1000
 -36.000,121.000,B,1000
 -35.750,121.000,B,1000
 -35.500,121.000,B,1000
 -35.250,121.000,B,1000
 -35.000,121.000,B,1000
 -34.750,121.000,B,1000
 -34.500,121.000,B,1000
 -34.250,121.000,B,1000
 -34.000,121.000,B,1000
 -33.750,121.000,B,1000
 -33.500,121.000,B,1000
 -33.250,121.000,B,1000
 -33.000,121.000,B,1000
 -32.750,121.000,B,1000
 -32.500,121.000,B,1000
 -32.250,121.000,B,1000
 -32.000,121.000,B,1000
 -31.750,121.000,B,1000
 -31.500,121.000,B,1000
 -31.250,121.000,B,1000
 -31.000,121.000,B,1000
 -30.750,121.000,B,1000
 -30.500,121.000,B,1000
 -30.250,121.000,B,1000
 -30.000,121.000,B,1000
 -29.750,121.000,B,1000
 -29.500,121.000,B,1000
 -29.250,121.000,B,1000
 -29.000,121.000,B,1000
 -28.750,121.000,B,1000
 -28.500,121.000,B,1000
 -28.250,121.000,B,1000
 -28.000,121.000,B,1000
 -27.750,121.000,B,1000
 -27.500,121.000,B,1000
 -27.250,121.000,B,1000
 -27.000,121.000,B,1000
 -26.750,121.000,B,1000
 -26.500,121.000,B,1000
 -26.250,121.000,B,1000
 -26.000,121.000,B,1000
 -25.750,121.000,B,1000
 -25.500,121.000,B,1000
 -25.250,121.000,B,1000
 -25.000,121.000,B,1000
 -24.750,121.000,B,1000
 -24.500,121.000,B,1000
 -24.250,121.000,B,1000
 -24.000,121.000,B,1000
 -23.750,121.000,B,1000
 -23.500,121.000,B,1000
 -23.250,121.000,B,1000
 -23.000,121.000,B,1000
 -22.750,121.000,B,1000
 -22.500,121.000,B,1000
 -22.250,121.000,B,1000
 -22.000,121.000,B,1000
 -21.750,121.000,B,1000
 -21.500,121.000,B,1000
 -21.250,121.000,B,1000
 -21.000,121.000,B,1000
 -20.750,121.000,B,1000
 -20.500,121.000,B,1000
 -20.250,121.000,B,1000
 -20.000,121.000,B,1000
 -19.750,121.000,B,1000
 -19.500,121.000,B,1000
 -19.250,121.000,B,1000
 -19.000,121.000,B,1000
 -18.750,121.000,B,1000
 -18.500,121.000,B,1000
 -18.250,121.000,B,1000
 -18.000,121.000,B,1000
 -17.750,121.000,B,1000
 -17.500,121.000,B,1000
 -17.250,121.000,B,1000
 -17.000,121.000,B,1000
 -16.750,121.000,B,1000
 -16.500,121.000,B,1000
 -16.250,121.000,B,1000
 -16.000,121.000,B,1000
 -15.750,121.000,B,1000
 -15.500,121.000,B,1000
 -15.250,121.000,B,1000
 -15.000,121.000,B,1000
 -14.750,121.000,B,1000
 -14.500,121.000,B,1000
 -14.250,121.000,B,1000
 -14.000,121.000,B,1000
 -13.750,121.000,B,1000
 -13.500,121.000,B,1000
 -13.250,121.000,B,1000
 -13.000,121.000,B,1000
 -12.750,121.000,B,1000
 -12.500,121.000,B,1000
 -12.250,121.000,B,1000
 -12.000,121.000,B,1000
 -36.000,121.250,B,1000
 -35.750,121.250,B,1000
 -35.500,121.250,B,1000
 -35.250,121.250,B,1000
 -35.000,121.250,B,1000
 -34.750,121.250,B,1000
 -34.500,121.250,B,1000
 -34.250,121.250,B,1000
 -34.000,121.250,B,1000
 -33.750,121.250,B,1000
 -33.500,121.250,B,1000
 -33.250,121.250,B,1000
 -33.000,121.250,B,1000
 -32.750,121.250,B,1000
 -32.500,121.250,B,1000
 -32.250,121.250,B,1000
 -32.000,121.250,B,1000
 -31.750,121.250,B,1000
 -31.500,121.250,B,1000
 -31.250,121.250,B,1000
 -31.000,121.250,B,1000
 -30.750,121.250,B,1000
 -30.500,121.250,B,1000
 -30.250,121.250,B,1000
 -30.000,121.250,B,1000
 -29.750,121.250,B,1000
 -29.500,121.250,B,1000
 -29.250,121.250,B,1000
 -29.000,121.250,B,1000
 -28.750,121.250,B,1000
 -28.500,121.250,B,1000
 -28.250,121.250,B,1000
 -28.000,121.250,B,1000
 -27.750,121.250,B,1000
 -27.500,121.250,B,1000
 -27.250,121.250,B,1000
 -27.000,121.250,B,1000
 -26.750,121.250,B,1000
 -26.500,121.250,B,1000
 -26.250,121.250,B,1000
 -26.000,121.250,B,1000
 -25.750,121.250,B,1000
 -25.500,121.250,B,1000
 -25.250,121.250,B,1000
 -25.000,121.250,B,1000
 -24.750,121.250,B,1000
 -24.500,121.250,B,1000
 -24.250,121.250,B,1000
 -24.000,121.250,B,1000
 -23.750,121.250,B,1000
 -23.500,121.250,B,1000
 -23.250,121.250,B,1000
 -23.000,121.250,B,1000
 -22.750,121.250,B,1000
 -22.500,121.250,B,1000
 -22.250,121.250,B,1000
 -22.000,121.250,B,1000
 -21.750,121.250,B,1000
 -21.500,121.250,B,1000
 -21.250,121.250,B,1000
 -21.000,121.250,B,1000
 -20.750,121.250,B,1000
 -20.500,121.250,B,1000
 -20.250,121.250,B,1000
 -20.000,121.250,B,1000
 -19.750,121.250,B,1000
 -19.500,121.250,B,1000
 -19.250,121.250,B,1000
 -19.000,121.250,B,1000
 -18.750,121.250,B,1000
 -18.500,121.250,B,1000
 -18.250,121.250,B,1000
 -18.000,121.250,B,1000
 -17.750,121.250,B,1000
 -17.500,121.250,B,1000
 -17.250,121.250,B,1000
 -17.000,121.250,B,1000
 -16.750,121.250,B,1000
 -16.500,121.250,B,1000
 -16.250,121.250,B,1000
 -16.000,121.250,B,1000
 -15.750,121.250,B,1000
 -15.500,121.250,B,1000
 -15.250,121.250,B,1000
 -15.000,121.250,B,1000
 -14.750,121.250,B,1000
 -14.500,121.250,B,1000
 -14.250,121.250,B,1000
 -14.000,121.250,B,1000
 -13.750,121.250,B,1000
 -13.500,121.250,B,1000
 -13.250,121.250,B,1000
 -13.000,121.250,B,1000
 -12.750,121.250,B,1000
 -12.500,121.250,B,1000
 -12.250,121.250,B,1000
 -12.000,121.250,B,1000
 -36.000,121.500,B,1000
 -35.750,121.500,B,1000
 -35.500,121.500,B,1000
 -35.250,121.500,B,1000
 -35.000,121.500,B,1000
 -34.750,121.500,B,1000
 -34.500,121.500,B,1000
 -34.250,121.500,B,1000
 -34.000,121.500,B,1000
 -33.750,121.500,B,1000
 -33.500,121.500,B,1000
 -33.250,121.500,B,1000
 -33.000,121.500,B,1000
 -32.750,121.500,B,1000
 -32.500,121.500,B,1000
 -32.250,121.500,B,1000
 -32.000,121.500,B,1000
 -31.750,121.500,B,1000
 -31.500,121.500,B,1000
 -31.250,121.500,B,1000
 -31.000,121.500,B,1000
 -30.750,121.500,B,1000
 -30.500,121.500,B,1000
 -30.250,121.500,B,1000
 -30.000,121.500,B,1000
 -29.750,121.500,B,1000
 -29.500,121.500,B,1000
 -29.250,121.500,B,1000
 -29.000,121.500,B,1000
 -28.750,121.500,B,1000
 -28.500,121.500,B,1000
 -28.250,121.500,B,1000
 -28.000,121.500,B,1000
 -27.750,121.500,B,1000
 -27.500,121.500,B,1000
 -27.250,121.500,B,1000
 -27.000,121.500,B,1000
 -26.750,121.500,B,1000
 -26.500,121.500,B,1000
 -26.250,121.500,B,1000
 -26.000,121.500,B,1000
 -25.750,121.500,B,1000
 -25.500,121.500,B,1000
 -25.250,121.500,B,1000
 -25.000,121.500,B,1000
 -24.750,121.500,B,1000
 -24.500,121.500,B,1000
 -24.250,121.500,B,1000
 -24.000,121.500,B,1000
 -23.750,121.500,B,1000
 -23.500,121.500,B,1000
 -23.250,121.500,B,1000
 -23.000,121.500,B,1000
 -22.750,121.500,B,1000
 -22.500,121.500,B,1000
 -22.250,121.500,B,1000
 -22.000,121.500,B,1000
 -21.750,121.500,B,1000
 -21.500,121.500,B,1000
 -21.250,121.500,B,1000
 -21.000,121.500,B,1000
 -20.750,121.500,B,1000
 -20.500,121.500,B,1000
 -20.250,121.500,B,1000
 -20.000,121.500,B,1000
 -19.750,121.500,B,1000
 -19.500,121.500,B,1000
 -19.250,121.500,B,1000
 -19.000,121.500,B,1000
 -18.750,121.500,B,1000
 -18.500,121.500,B,1000
 -18.250,121.500,B,1000
 -18.000,121.500,B,1000
 -17.750,121.500,B,1000
 -17.500,121.500,B,1000
 -17.250,121.500,B,1000
 -17.000,121.500,B,1000
 -16.750,121.500,B,1000
 -16.500,121.500,B,1000
 -16.250,121.500,B,1000
 -16.000,121.500,B,1000
 -15.750,121.500,B,1000
 -15.500,121.500,B,1000
 -15.250,121.500,B,1000
 -15.000,121.500,B,1000
 -14.750,121.500,B,1000
 -14.500,121.500,B,1000
 -14.250,121.500,B,1000
 -14.000,121.500,B,1000
 -13.750,121.500,B,1000
 -13.500,121.500,B,1000
 -13.250,121.500,B,1000
 -13.000,121.500,B,1000
 -12.750,121.500,B,1000
 -12.500,121.500,B,1000
 -12.250,121.500,B,1000
 -12.000,121.500,B,1000
 -36.000,121.750,B,1000
 -35.750,121.750,B,1000
 -35.500,121.750,B,1000
 -35.250,121.750,B,1000
 -35.000,121.750,B,1000
 -34.750,121.750,B,1000
 -34.500,121.750,B,1000
 -34.250,121.750,B,1000
 -34.000,121.750,B,1000
 -33.750,121.750,B,1000
 -33.500,121.750,B,1000
 -33.250,121.750,B,1000
 -33.000,121.750,B,1000
 -32.750,121.750,B,1000
 -32.500,121.750,B,1000
 -32.250,121.750,B,1000
 -32.000,121.750,B,1000
 -31.750,121.750,B,1000
 -31.500,121.750,B,1000
 -31.250,121.750,B,1000
 -31.000,121.750,B,1000
 -30.750,121.750,B,1000
 -30.500,121.750,B,1000
 -30.250,121.750,B,1000
 -30.000,121.750,B,1000
 -29.750,121.750,B,1000
 -29.500,121.750,B,1000
 -29.250,121.750,B,1000
 -29.000,121.750,B,1000
 -28.750,121.750,B,1000
 -28.500,121.750,B,1000
 -28.250,121.750,B,1000
 -28.000,121.750,B,1000
 -27.750,121.750,B,1000
 -27.500,121.750,B,1000
 -27.250,121.750,B,1000
 -27.000,121.750,B,1000
 -26.750,121.750,B,1000
 -26.500,121.750,B,1000
 -26.250,121.750,B,1000
 -26.000,121.750,B,1000
 -25.750,121.750,B,1000
 -25.500,121.750,B,1000
 -25.250,121.750,B,1000
 -25.000,121.750,B,1000
 -24.750,121.750,B,1000
 -24.500,121.750,B,1000
 -24.250,121.750,B,1000
 -24.000,121.750,B,1000
 -23.750,121.750,B,1000
 -23.500,121.750,B,1000
 -23.250,121.750,B,1000
 -23.000,121.750,B,1000
 -22.750,121.750,B,1000
 -22.500,121.750,B,1000
 -22.250,121.750,B,1000
 -22.000,121.750,B,1000
 -21.750,121.750,B,1000
 -21.500,121.750,B,1000
 -21.250,121.750,B,1000
 -21.000,121.750,B,1000
 -20.750,121.750,B,1000
 -20.500,121.750,B,1000
 -20.250,121.750,B,1000
 -20.000,121.750,B,1000
 -19.750,121.750,B,1000
 -19.500,121.750,B,1000
 -19.250,121.750,B,1000
 -19.000,121.750,B,1000
 -18.750,121.750,B,1000
 -18.500,121.750,B,1000
 -18.250,121.750,B,1000
 -18.000,121.750,B,1000
 -17.750,121.750,B,1000
 -17.500,121.750,B,1000
 -17.250,121.750,B,1000
 -17.000,121.750,B,1000
 -16.750,121.750,B,1000
 -16.500,121.750,B,1000
 -16.250,121.750,B,1000
 -16.000,121.750,B,1000
 -15.750,121.750,B,1000
 -15.500,121.750,B,1000
 -15.250,121.750,B,1000
 -15.000,121.750,B,1000
 -14.750,121.750,B,1000
 -14.500,121.750,B,1000
 -14.250,121.750,B,1000
 -14.000,121.750,B,1000
 -13.750,121.750,B,1000
 -13.500,121.750,B,1000
 -13.250,121.750,B,1000
 -13.000,121.750,B,1000
 -12.750,121.750,B,1000
 -12.500,121.750,B,1000
 -12.250,121.750,B,1000
 -12.000,121.750,B,1000
 -36.000,122.000,B,1000
 -35.750,122.000,B,1000
 -35.500,122.000,B,1000
 -35.250,122.000,B,1000
 -35.000,122.000,B,1000
 -34.750,122.000,B,1000
 -34.500,122.000,B,1000
 -34.250,122.000,B,1000
 -34.000,122.000,B,1000
 -33.750,122.000,B,1000
 -33.500,122.000,B,1000
 -33.250,122.000,B,1000
 -33.000,122.000,B,1000
 -32.750,122.000,B,1000
 -32.500,122.000,B,1000
 -32.250,122.000,B,1000
 -32.000,122.000,B,1000
 -31.750,122.000,B,1000
 -31.500,122.000,B,1000
 -31.250,122.000,B,1000
 -31.000,122.000,B,1000
 -30.750,122.000,B,1000
 -30.500,122.000,B,1000
 -30.250,122.000,B,1000
 -30.000,122.000,B,1000
 -29.750,122.000,B,1000
 -29.500,122.000,B,1000
 -29.250,122.000,B,1000
 -29.000,122.000,B,1000
 -28.750,122.000,B,1000
 -28.500,122.000,B,1000
 -28.250,122.000,B,1000
 -28.000,122.000,B,1000
 -27.750,122.000,B,1000
 -27.500,122.000,B,1000
 -27.250,122.000,B,1000
 -27.000,122.000,B,1000
 -26.750,122.000,B,1000
 -26.500,122.000,B,1000
 -26.250,122.000,B,1000
 -26.000,122.000,B,1000
 -25.750,122.000,B,1000
 -25.500,122.000,B,1000
 -25.250,122.000,B,1000
 -25.000,122.000,B,1000
 -24.750,122.000,B,1000
 -24.500,122.000,B,1000
 -24.250,122.000,B,1000
 -24.000,122.000,B,1000
 -23.750,122.000,B,1000
 -23.500,122.000,B,1000
 -23.250,122.000,B,1000
 -23.000,122.000,B,1000
 -22.750,122.000,B,1000
 -22.500,122.000,B,1000
 -22.250,122.000,B,1000
 -22.000,122.000,B,1000
 -21.750,122.000,B,1000
 -21.500,122.000,B,1000
 -21.250,122.000,B,1000
 -21.000,122.000,B,1000
 -20.750,122.000,B,1000
 -20.500,122.000,B,1000
 -20.250,122.000,B,1000
 -20.000,122.000,B,1000
 -19.750,122.000,B,1000
 -19.500,122.000,B,1000
 -19.250,122.000,B,1000
 -19.000,122.000,B,1000
 -18.750,122.000,B,1000
 -18.500,122.000,B,1000
 -18.250,122.000,B,1000
 -18.000,122.000,B,1000
 -17.750,122.000,B,1000
 -17.500,122.000,B,1000
 -17.250,122.000,B,1000
 -17.000,122.000,B,1000
 -16.750,122.000,B,1000
 -16.500,122.000,B,1000
 -16.250,122.000,B,1000
 -16.000,122.000,B,1000
 -15.750,122.000,B,1000
 -15.500,122.000,B,1000
 -15.250,122.000,B,1000
 -15.000,122.000,B,1000
 -14.750,122.000,B,1000
 -14.500,122.000,B,1000
 -14.250,122.000,B,1000
 -14.000,122.000,B,1000
 -13.750,122.000,B,1000
 -13.500,122.000,B,1000
 -13.250,122.000,B,1000
 -13.000,122.000,B,1000
 -12.750,122.000,B,1000
 -12.500,122.000,B,1000
 -12.250,122.000,B,1000
 -12.000,122.000,B,1000
 -36.000,122.250,B,1000
 -35.750,122.250,B,1000
 -35.500,122.250,B,1000
 -35.250,122.250,B,1000
 -35.000,122.250,B,1000
 -34.750,122.250,B,1000
 -34.500,122.250,B,1000
 -34.250,122.250,B,1000
 -34.000,122.250,B,1000
 -33.750,122.250,B,1000
 -33.500,122.250,B,1000
 -33.250,122.250,B,1000
 -33.000,122.250,B,1000
 -32.750,122.250,B,1000
 -32.500,122.250,B,1000
 -32.250,122.250,B,1000
 -32.000,122.250,B,1000
 -31.750,122.250,B,1000
 -31.500,122.250,B,1000
 -31.250,122.250,B,1000
 -31.000,122.250,B,1000
 -30.750,122.250,B,1000
 -30.500,122.250,B,1000
 -30.250,122.250,B,1000
 -30.000,122.250,B,1000
 -29.750,122.250,B,1000
 -29.500,122.250,B,1000
 -29.250,122.250,B,1000
 -29.000,122.250,B,1000
 -28.750,122.250,B,1000
 -28.500,122.250,B,1000
 -28.250,122.250,B,1000
 -28.000,122.250,B,1000
 -27.750,122.250,B,1000
 -27.500,122.250,B,1000
 -27.250,122.250,B,1000
 -27.000,122.250,B,1000
 -26.750,122.250,B,1000
 -26.500,122.250,B,1000
 -26.250,122.250,B,1000
 -26.000,122.250,B,1000
 -25.750,122.250,B,1000
 -25.500,122.250,B,1000
 -25.250,122.250,B,1000
 -25.000,122.250,B,1000
 -24.750,122.250,B,1000
 -24.500,122.250,B,1000
 -24.250,122.250,B,1000
 -24.000,122.250,B,1000
 -23.750,122.250,B,1000
 -23.500,122.250,B,1000
 -23.250,122.250,B,1000
 -23.000,122.250,B,1000
 -22.750,122.250,B,1000
 -22.500,122.250,B,1000
 -22.250,122.250,B,1000
 -22.000,122.250,B,1000
 -21.750,122.250,B,1000
 -21.500,122.250,B,1000
 -21.250,122.250,B,1000
 -21.000,122.250,B,1000
 -20.750,122.250,B,1000
 -20.500,122.250,B,1000
 -20.250,122.250,B,1000
 -20.000,122.250,B,1000
 -19.750,122.250,B,1000
 -19.500,122.250,B,1000
 -19.250,122.250,B,1000
 -19.000,122.250,B,1000
 -18.750,122.250,B,1000
 -18.500,122.250,B,1000
 -18.250,122.250,B,1000
 -18.000,122.250,B,1000
 -17.750,122.250,B,1000
 -17.500,122.250,B,1000
 -17.250,122.250,B,1000
 -17.000,122.250,B,1000
 -16.750,122.250,B,1000
 -16.500,122.250,B,1000
 -16.250,122.250,B,1000
 -16.000,122.250,B,1000
 -15.750,122.250,B,1000
 -15.500,122.250,B,1000
 -15.250,122.250,B,1000
 -15.000,122.250,B,1000
 -14.750,122.250,B,1000
 -14.500,122.250,B,1000
 -14.250,122.250,B,1000
 -14.000,122.250,B,1000
 -13.750,122.250,B,1000
 -13.500,122.250,B,1000
 -13.250,122.250,B,1000
 -13.000,122.250,B,1000
 -12.750,122.250,B,1000
 -12.500,122.250,B,1000
 -12.250,122.250,B,1000
 -12.000,122.250,B,1000
 -36.000,122.500,B,1000
 -35.750,122.500,B,1000
 -35.500,122.500,B,1000
 -35.250,122.500,B,1000
 -35.000,122.500,B,1000
 -34.750,122.500,B,1000
 -34.500,122.500,B,1000
 -34.250,122.500,B,1000
 -34.000,122.500,B,1000
 -33.750,122.500,B,1000
 -33.500,122.500,B,1000
 -33.250,122.500,B,1000
 -33.000,122.500,B,1000
 -32.750,122.500,B,1000
 -32.500,122.500,B,1000
 -32.250,122.500,B,1000
 -32.000,122.500,B,1000
 -31.750,122.500,B,1000
 -31.500,122.500,B,1000
 -31.250,122.500,B,1000
 -31.000,122.500,B,1000
 -30.750,122.500,B,1000
 -30.500,122.500,B,1000
 -30.250,122.500,B,1000
 -30.000,122.500,B,1000
 -29.750,122.500,B,1000
 -29.500,122.500,B,1000
 -29.250,122.500,B,1000
 -29.000,122.500,B,1000
 -28.750,122.500,B,1000
 -28.500,122.500,B,1000
 -28.250,122.500,B,1000
 -28.000,122.500,B,1000
 -27.750,122.500,B,1000
 -27.500,122.500,B,1000
 -27.250,122.500,B,1000
 -27.000,122.500,B,1000
 -26.750,122.500,B,1000
 -26.500,122.500,B,1000
 -26.250,122.500,B,1000
 -26.000,122.500,B,1000
 -25.750,122.500,B,1000
 -25.500,122.500,B,1000
 -25.250,122.500,B,1000
 -25.000,122.500,B,1000
 -24.750,122.500,B,1000
 -24.500,122.500,B,1000
 -24.250,122.500,B,1000
 -24.000,122.500,B,1000
 -23.750,122.500,B,1000
 -23.500,122.500,B,1000
 -23.250,122.500,B,1000
 -23.000,122.500,B,1000
 -22.750,122.500,B,1000
 -22.500,122.500,B,1000
