trace_start_lat,trace_start_lon,trace_end_lat,trace_end_lon,azimuth,dip,event_activity,Mw,rupture_centroid_lat,rupture_centroid_lon,depth,rupture_centroid_x,rupture_centroid_y,length,width,event_num,name
-9.06159165214,112.860707983,-9.03831831811,112.882945675,43.3388833181,95.4687699644,0.0016207906616,5.09675072107,-9.03927375766,112.860365243,18.0643792062,1.77796398129,-1.72946481385,3.55592796258,4.13164210575,406,java background
-7.61579262964,108.767457797,-7.54919171631,108.866640115,55.8914843393,119.798887314,0.000178409606351,6.00081552371,-7.48292995531,108.749039495,23.3333333333,6.59908594078,-13.362524247,13.1981718816,7.24803349072,407,java background
-7.98647209841,107.903875158,-7.97585202096,107.937838049,72.4819553838,132.194212762,0.0013752059845,5.16407069482,-7.83757214251,107.875105779,18.4570790531,1.96035417557,-16.7324605533,3.92070835113,4.30823205371,408,java background
-5.0694098779,111.304192016,-4.8720594289,111.174850666,-33.1427162248,75.0168205333,5.63133032133e-05,6.47327517667,-4.9400107221,111.286750475,23.3333333333,13.0958401583,6.24480653628,26.1916803166,9.72264206557,409,java background
-5.29304139297,106.573181944,-5.13826250928,106.471085022,-33.30208197,76.2003096145,8.44952377422e-05,6.30702873383,-5.18733549668,106.565415015,23.3333333333,10.2895908643,5.73108266884,20.5791817286,8.76794381387,410,java background
-5.69364956128,107.029531985,-5.68051497054,107.082849926,76.0980546105,124.769938154,0.000658234698353,5.4659452057,-5.56447256822,107.025700023,20.2180136999,3.03749438598,-14.0361591893,6.07498877195,5.197628146,411,java background
-6.19522541503,106.227220123,-6.16884788723,106.194767736,-50.7340240471,73.2021663525,0.00103912098531,5.27888356086,-6.14180922998,106.24406967,19.1268207717,2.31561656502,5.77393855822,4.63123313004,4.62699000579,412,java background
-4.73659153464,111.455390935,-4.7359401025,111.581771098,89.7036885844,109.435021793,0.000161599410341,6.04136124374,-4.66217916075,111.518196594,23.3333333333,6.99886453808,-8.23299835496,13.9977290762,7.43305824309,413,java background
-5.43269031408,108.973907138,-5.38260964392,109.110304632,69.7575041461,107.58476038,0.00012790527263,6.1371643796,-5.34521402019,109.018980774,23.3333333333,8.04236099935,-7.39493915129,16.0847219987,7.88922573052,414,java background
-9.08565794984,114.219081916,-8.98879035631,113.999854525,-65.8921995758,106.789791689,5.57308950523e-05,6.47753459634,-9.09505226348,114.083261523,23.3333333333,13.1770077095,-7.04021269783,26.354015419,9.74842244654,415,java background
-8.58460302761,113.160379034,-8.51093665151,113.0806962,-46.9174547206,131.752080376,0.000209841985701,5.93433047439,-8.68241016321,112.993160639,22.9502611006,5.99236423367,-20.4853883843,11.9847284673,6.9545531104,416,java background
-5.38278950587,110.446708225,-5.35513448999,110.47066847,40.7837713947,119.195028502,0.00129745400391,5.18791577312,-5.30788289798,110.387582091,18.5961753432,2.02934993256,-10.3909336452,4.05869986511,4.37257491292,417,java background
-4.94130941895,108.532425647,-4.84290952848,108.439402077,-43.2904479666,59.3522545693,0.000143486368528,6.0900679678,-4.80679896471,108.576793048,23.3333333333,7.51126049875,13.8255524119,15.0225209975,7.66158018677,418,java background
-6.26806342543,113.637449869,-6.2585840168,113.607134243,-72.5371423493,100.945156679,0.0016563860105,5.08785012852,-6.29322546574,113.612828349,18.012459083,1.75515544335,-3.48337777832,3.5103108867,4.10884288297,419,java background
-6.02503249203,108.09268965,-5.93258352511,108.252340467,59.7903361128,89.1588960025,8.56238397293e-05,6.30159244397,-5.98147199521,108.174074628,23.3333333333,10.2087658772,0.34255873705,20.4175317545,8.73836054753,420,java background
-6.66976352599,112.730625659,-6.52612959964,112.694288969,-14.1064928637,95.7433975967,0.000123066847231,6.152963788,-6.60309373635,112.691838608,23.3333333333,8.22881295631,-2.34682710394,16.4576259126,7.9670991646,421,java background
-7.93668897566,109.555337116,-7.84253036943,109.677844894,52.1884485101,78.2570102612,0.000115760668445,6.17803930586,-7.9240927726,109.643607945,23.3333333333,8.53364882772,4.85036199157,17.0672976554,8.09227461975,422,java background
-7.39298032417,106.169085612,-7.32122371317,105.995983556,-67.3194106213,70.7137493269,8.38052819606e-05,6.31038801747,-7.28930881485,106.11109695,23.3333333333,10.3398551627,8.1649316458,20.6797103253,8.78627444714,423,java background
-5.75769846885,111.578726433,-5.66619200043,111.549729638,-17.4998157245,112.406964676,0.000255469288925,5.85372074616,-5.73702645493,111.484279226,22.480037686,5.33106618636,-9.26879989243,10.6621323727,6.61461545806,424,java background
-8.2981258468,113.993284977,-8.11714273975,114.113573894,33.3386829778,93.05873718,6.48987940351e-05,6.41513779566,-8.20146786924,114.04395889,23.3333333333,12.0366827942,-1.24683551374,24.0733655883,9.37750285034,425,java background
-7.83328738556,108.606934598,-7.8270573105,108.494355975,-86.8034383856,66.3326688719,0.000197732736965,5.95868312483,-7.7392354629,108.555770659,23.0923182282,6.20783797067,10.1211190027,12.4156759413,7.06064609608,426,java background
-6.16489500434,111.75854993,-6.11702883574,111.69270292,-53.8318684505,67.4372217998,0.000338933545983,5.7378944668,-6.07514626156,111.774011747,21.8043843897,4.50654299063,9.05967422582,9.01308598126,6.15504887756,427,java background
-8.00786951425,110.316290781,-7.95392513267,110.351437033,32.8289647726,74.2487702784,0.000502306878564,5.5767109101,-8.00960671729,110.378801121,20.8641469756,3.56695703113,5.88478144081,7.13391406226,5.56816307166,428,java background
-8.81503840392,112.65795791,-8.79854815711,112.716349219,74.0471351726,61.0006956948,0.000562859351324,5.53007811724,-8.90555129558,112.71572854,20.5921223506,3.33364398893,11.4140729521,6.66728797786,5.40905119164,429,java background
-6.218293608,110.140287561,-6.21539466512,110.16954463,84.3080874163,91.2369554965,0.00188750412275,5.03433469925,-6.21342181801,110.154572975,17.7002857456,1.62405549347,-0.382189894371,3.24811098694,3.97438896927,430,java background
-9.09649078916,112.743482027,-9.08248859078,112.706111816,-69.2261561241,56.3399679137,0.00113827720153,5.24154212512,-8.98354541372,112.765485156,18.9089957299,2.19351972022,12.5916842097,4.38703944045,4.52081123702,431,java background
-8.92946057647,111.184881574,-8.77241809805,111.187718436,1.02256621599,50.6913001763,0.000111476565534,6.1934897264,-8.85400735954,111.36026018,23.3333333333,8.72707145694,19.1040292387,17.4541429139,8.17037944167,432,java background
-5.38847155647,106.5888921,-5.35696596693,106.622206704,46.4677977698,51.1809078128,0.000888452998729,5.34306437035,-5.47508182724,106.703243424,19.501208827,2.541561117,15.6900763135,5.083122234,4.81534468928,433,java background
-6.56794742147,105.970252152,-6.45264302926,105.971267727,0.50137996484,54.200524015,0.00018750830242,5.98043602651,-6.51161389215,106.122426695,23.2192101546,6.40685213644,16.7458996991,12.8137042729,7.15678098852,434,java background
-5.16252071481,108.104642882,-5.03711533285,108.187728303,33.4228735412,108.42995657,0.000120114244943,6.16291337219,-5.06127710006,108.087557362,23.3333333333,8.34844189473,-7.77551888487,16.6968837895,8.01653347648,435,java background
-5.07960471818,112.515341135,-5.00909592988,112.410504608,-55.978688117,55.1494379074,0.000161476225283,6.04167368062,-4.92316684236,112.545030684,23.3333333333,7.0020373515,16.2476454875,14.004074703,7.43450219076,436,java background
-6.70422493176,106.523481548,-6.68544290824,106.439565254,-77.3006167503,85.6422522374,0.000310540325264,5.77374027034,-6.68010746229,106.484864669,22.0134849103,4.74707807553,1.67751652088,9.49415615106,6.29375558074,437,java background
-6.88364068843,106.380853725,-6.86553309506,106.328207972,-70.8888020786,114.489746251,0.000645493268342,5.47395374775,-6.9530753122,106.327133123,20.2647301952,3.07298800762,-9.2307901606,6.14597601523,5.22357111761,438,java background
-9.25391319498,114.120850301,-9.24800448068,114.070183288,-83.2615429375,88.2628707113,0.000755801672661,5.40931588811,-9.24556864922,114.096162047,19.887676014,2.79794397342,0.603151824396,5.59588794684,5.01782244492,439,java background
-5.57316331784,107.327056302,-5.53190880671,107.33384467,9.30087037687,59.6312621679,0.00103376272841,5.28100171715,-5.56884679116,107.430516966,19.1391766834,2.32274260538,11.2148553223,4.64548521076,4.63308708726,440,java background
-6.58052672696,111.025383023,-6.46678362706,111.030718579,2.66837807684,122.966153526,0.000191521579043,5.97175941169,-6.5173599588,110.892098162,23.1685965682,6.32671736726,-15.026411568,12.6534347345,7.11827957435,441,java background
-4.43180864309,109.25442594,-4.3108833843,109.28103101,12.3735914128,123.284557263,0.000166377436685,6.02942288784,-4.34180769936,109.13269712,23.3333333333,6.87870086563,-15.3181342225,13.7574017313,7.37809392692,442,java background
-5.89524452619,108.684258195,-5.79924358007,108.489736934,-63.6201321026,49.809742801,6.51874115322e-05,6.41331976768,-5.68833481593,108.666201229,23.3333333333,12.0049804727,19.7113952688,24.0099609455,9.36690978109,443,java background
-5.53226946351,111.925792752,-5.50099296821,111.877810108,-56.783467079,67.8506179583,0.00061185650531,5.49588029081,-5.45413653447,111.942908672,20.3926350297,3.17230245675,8.30107154467,6.3446049135,5.29526474871,444,java background
-5.62049612548,108.959845784,-5.49553326106,108.791430516,-53.2954768013,90.6704856943,6.88935921438e-05,6.3906640193,-5.5599847493,108.874162531,23.3333333333,11.6168487918,-0.273063400238,23.2336975836,9.23590134368,445,java background
-7.73411007364,111.005892923,-7.63686685631,111.184627292,61.2385723624,116.680853534,7.29421835727e-05,6.36726785853,-7.59298832224,111.044039672,23.3333333333,11.2291984025,-11.7256760753,22.4583968051,9.10253425169,446,java background
-5.14896648455,113.082519384,-5.14737229213,113.135039188,88.2542484325,80.3047828582,0.00070847415042,5.43581007644,-5.17896862891,113.10972185,20.0422254459,2.90757116016,3.42415841822,5.81514232032,5.10115735797,447,java background
-6.32709616028,105.976865044,-6.27684400173,106.193078286,76.840616771,109.435446539,6.28835590864e-05,6.42806186431,-6.22982623001,106.068004225,23.3333333333,12.2644754678,-8.23319286546,24.5289509355,9.45315335531,448,java background
-7.22884008383,109.388047022,-7.19729059962,109.284978117,-72.8556437466,67.6634493701,0.000212560112243,5.92905747111,-7.1320880427,109.361687871,22.9195019148,5.94670248439,9.41705761977,11.8934049688,6.93179191533,449,java background
-6.46803570862,108.819532923,-6.42436291891,108.596514995,-78.8498852834,109.415333356,6.0509815426e-05,6.44382722822,-6.51880888168,108.693619432,23.3333333333,12.5481920836,-8.22398323618,25.0963841672,9.54626204582,450,java background
-7.83978939957,114.10055148,-7.81703816363,114.250111375,81.2690887047,74.4175687173,0.000120614641315,6.16121005703,-7.88629150725,114.18430479,23.3333333333,8.32783937939,6.50707188747,16.6556787588,8.00804888085,451,java background
-7.85773158135,111.189379151,-7.80070923617,111.182487984,-6.82726655924,75.045562141,0.00060585748641,5.49991718057,-7.82338693197,111.235115107,20.4161835533,3.19093404834,5.45310282767,6.38186809668,5.30857110398,452,java background
-4.61492191891,107.249277513,-4.58052136386,107.287135412,47.6496860192,113.333396006,0.000738244597048,5.41894567256,-4.54050746315,107.21588946,19.9438497566,2.83730339716,-8.60296290255,5.67460679433,5.04795333619,453,java background
-7.45790820444,109.819321046,-7.38372899518,109.774062296,-31.1710917178,120.844028747,0.000302988825669,5.78382648891,-7.48221148969,109.694332885,22.0723211853,4.81704487701,-13.1807434877,9.63408975402,6.33334508395,454,java background
-7.41594893678,110.337936787,-7.33599108111,110.329537616,-5.94722392589,119.568613258,0.000344035330554,5.73177325054,-7.38748559389,110.222269076,21.7686772948,4.46670378014,-12.350561487,8.93340756027,6.13167005796,455,java background
-5.30339919464,110.46466172,-5.27339799949,110.466109826,2.75168272721,96.0721859225,0.00180301228539,5.05309811715,-5.28758011954,110.448283693,17.8097390167,1.66886735003,-1.8945680583,3.33773470005,4.02102239247,456,java background
-4.12896352146,107.360226838,-3.95166825477,107.320545825,-12.5853750272,82.8533986785,8.72754333058e-05,6.29376478909,-4.03457938174,107.366144627,23.3333333333,10.0935007926,2.92559477618,20.1870015852,8.69593916899,457,java background
-6.23719852581,110.928329289,-6.15247827658,110.95629261,18.1673639057,108.623257215,0.000289004915895,5.80318628308,-6.17386178254,110.878014597,22.185253318,4.9542436645,-7.47618923503,9.908487329,6.41003345874,458,java background
-8.46565372317,112.050292976,-8.46241547284,111.971656512,-87.6157191834,101.069244419,0.000363216205124,5.70954478633,-8.50209691223,112.009372311,21.6390112536,4.3249711988,-4.23334387231,8.64994239759,6.04751692257,459,java background
-6.17472063496,113.379907483,-6.06128190235,113.463352058,36.185416336,119.790187956,0.000134393908908,6.11688972108,-6.04703206977,113.324067995,23.3333333333,7.80927162013,-13.35782001,15.6185432403,7.79040838584,460,java background
-6.08528711912,109.624979301,-6.06278069437,109.667481909,61.9673165385,117.111461717,0.000822488006241,5.37467275137,-5.99397845456,109.603371455,19.6855910497,2.66080983845,-10.078595606,5.3216196769,4.91090624335,461,java background
-7.88379048464,108.061565977,-7.86065875059,108.025100218,-57.371546377,56.269792155,0.000989681094535,5.29885605275,-7.77485060158,108.106252937,19.2433269744,2.38368749185,12.8483670357,4.76737498369,4.68480085434,462,java background
-8.172942637,111.267892255,-8.0755634287,111.253561947,-8.28882333098,78.9255751364,0.000244815726011,5.87117299845,-8.11851905552,111.300484278,22.5818424909,5.46775433221,4.41991442021,10.9355086644,6.68677499224,463,java background
-8.64049127284,114.015474209,-8.60615136787,114.047950979,43.0801624554,105.242403941,0.000848354575326,5.3619861167,-8.59047526157,113.996189638,19.6115856808,2.61228921767,-5.34393875564,5.22457843534,4.87232502308,464,java background
-6.74531584265,109.169873464,-6.69109482123,109.153135103,-17.0456234669,65.7936910442,0.000618805788325,5.49125313459,-6.69405467508,109.24081381,20.3656432851,3.151080362,9.15537856911,6.302160724,5.28005378335,465,java background
-7.17845676687,105.998832595,-7.15982635259,105.972141973,-54.8773371512,61.6181603644,0.00158867668011,5.10495015986,-7.09711430172,106.03654264,18.1122092659,1.79923795941,9.78581712458,3.59847591881,4.1527572314,466,java background
-7.52302447417,109.60959397,-7.50758334742,109.582311879,-60.2862000684,46.2343871032,0.00169563645276,5.07825466572,-7.3808831816,109.673309036,17.95648555,1.73089388544,17.1989749165,3.46178777088,4.08440462921,467,java background
-7.7090651702,107.143472669,-7.64886205115,107.145871075,2.26094367074,97.6973978612,0.000558904103323,5.53296735096,-7.67797473032,107.119398551,20.6089762139,3.34764529524,-2.78548982828,6.69529059048,5.41877582695,468,java background
-4.71352055338,107.09013426,-4.70928296012,107.002396629,-87.2248211632,129.690418923,0.000298188376429,5.79036979221,-4.87633942306,107.038241225,22.1104904545,4.86298548651,-18.3502379367,9.72597097302,6.35916134249,469,java background
-6.69931200634,110.491393794,-6.62711606304,110.699733712,70.7732995992,132.338907298,6.36074851518e-05,6.42337213669,-6.4825633788,110.532154709,23.3333333333,12.1813227574,-21.2606813934,24.3626455147,9.42563193669,470,java background
-8.75702554327,111.289600175,-8.6917707074,111.381526116,54.3071095015,57.0373311201,0.000197382178103,5.95941014437,-8.83386234411,111.415144583,23.0965591755,6.21438842955,14.9776949227,12.4287768591,7.06383813465,471,java background
-6.12501584664,107.451693793,-6.07018141637,107.493007331,36.8408782602,106.882917392,0.000450175836049,5.62160425501,-6.06300320997,107.425914883,21.1260248209,3.80698078669,-6.4116976222,7.61396157338,5.72576011341,472,java background
-4.61204444428,111.034280098,-4.58349208745,111.09551975,64.9317203728,82.737326493,0.000462933080533,5.6101551643,-4.61964452692,111.0751661,21.0592384584,3.74427516942,2.68380721897,7.48855033885,5.68514956188,473,java background
-8.15879475703,111.956933626,-8.1161649191,111.975469676,23.2895389879,101.831778287,0.000867005815287,5.3530761129,-8.12290099217,111.93198969,19.5596106586,2.57874236687,-4.09753880002,5.15748473374,4.84541021431,474,java background
-5.68555077252,113.561685175,-5.61104523182,113.538526583,-17.1882155348,80.7045769304,0.000362050142551,5.7108622333,-5.63887619383,113.58071311,21.6466963609,4.3332446682,3.54300693294,8.66648933639,6.05247219525,475,java background
-5.57972336155,113.582375504,-5.36647529905,113.651681611,17.9289260087,129.003995293,6.12871649926e-05,6.43859731867,-5.42074935177,113.454502389,23.3333333333,12.4533534705,-18.8976549267,24.906706941,9.51527350434,476,java background
-6.45578687663,110.753197565,-6.41952990165,110.753689192,0.771961996188,133.992641512,0.00131335286564,5.18292572084,-6.4354851036,110.59112694,18.5670667049,2.01471309149,-17.9254001661,4.02942618299,4.3590308699,477,java background
-7.2146364462,107.564113392,-7.21075641413,107.635946452,86.8824447794,49.3830970985,0.000420569113539,5.6494767123,-7.37674958969,107.609039708,21.2886141551,3.9640610382,18.2574460044,7.9281220764,5.82584213646,478,java background
-7.87423498545,110.848923192,-7.80309198055,110.950967851,54.8678520116,109.193845464,0.000166771300986,6.02845412585,-7.77888423036,110.857491156,23.3333333333,6.86904092118,-8.12271612311,13.7380818424,7.37365160581,479,java background
-7.61140923737,114.384604499,-7.50544784543,114.283148506,-43.5124357766,55.6551503269,0.000125902540603,6.1436303738,-7.45964413741,114.438816459,23.3333333333,8.11815127612,15.943699059,16.2363025522,7.92100342228,480,java background
-7.28949376056,114.410925545,-7.26389720949,114.501151453,74.0338251064,48.8154290426,0.000268970885485,5.83262020508,-7.44593539096,114.504870927,22.3569511963,5.17035941055,19.5613993327,10.3407188211,6.52841051142,481,java background
-8.27030959253,111.170553522,-8.18957959531,111.249330139,43.9982831011,70.7436981952,0.00019625966743,5.9617468222,-8.2804102835,111.262754281,23.1101897962,6.23548878316,8.0732914834,12.4709775663,7.07410728519,482,java background
-6.15617819537,108.950859929,-6.0185642427,109.115994505,50.0378364981,110.811368737,6.61137753046e-05,6.40753842704,-6.02620000387,108.981882436,23.3333333333,11.9047207717,-8.86880017739,23.8094415434,9.33330321787,483,java background
-6.02421060181,108.801469534,-5.91520875323,108.967853787,56.6355097896,134.426288099,7.53743677185e-05,6.35382925288,-5.79781938009,108.770891695,23.3333333333,11.0124115602,-22.8706697201,22.0248231203,9.02680162218,484,java background
-6.53014419316,105.876587786,-6.48420572006,105.862465784,-16.9854008855,55.8130972565,0.000818309055633,5.37675974801,-6.47200131626,105.985418081,19.6977651967,2.66887753203,13.3800061062,5.33775506406,4.9172821892,485,java background
-6.94159239452,105.451993115,-6.91276214581,105.538191,71.3781125798,74.7052039312,0.000282993812891,5.81179787688,-6.97903252238,105.512695765,22.2354876151,5.01652137139,6.08077042528,10.0330427428,6.44444359318,486,java background
-4.84605347547,109.413328789,-4.75626737511,109.640631422,68.3714718893,47.3865630846,5.32747445182e-05,6.49600124,-4.98073128381,109.59845056,23.3333333333,13.5347670534,21.4662011831,27.0695341068,9.86098583158,487,java background
-8.00215281615,109.899880589,-7.93038835504,109.950739609,35.0637799991,93.8307127133,0.000297308151032,5.79158101328,-7.95861443328,109.914295758,22.1175559108,4.87153741817,-1.48095502094,9.74307483634,6.36395168141,488,java background
-4.9121802098,107.525871956,-4.88414269351,107.557244408,48.108564151,88.4739713774,0.00102608000988,5.2840579843,-4.90158023156,107.544636011,19.1570049084,2.33306336628,0.510352642844,4.66612673256,4.64189866934,489,java background
-8.07759133172,114.025642723,-7.97855268779,114.135729591,47.7412446788,78.6087790583,0.000124230711426,6.14910728097,-8.05938230367,114.109418944,23.3333333333,8.18290654721,4.70110482902,16.3658130944,7.94802026695,490,java background
-7.27268398813,113.701608049,-7.24257540924,113.692348689,-16.965808591,72.8280596397,0.00166615964696,5.08543969633,-7.24302515061,113.745234921,17.9983982286,1.74902901052,5.56177737505,3.49805802104,4.10269014334,491,java background
-5.13562163027,110.137991383,-5.10610804598,110.162918755,40.0741837417,117.043043064,0.00118378670996,5.2254804058,-5.06522219778,110.084057556,18.8153023672,2.1430024127,-9.60468672535,4.2860048254,4.47589314184,492,java background
-6.25947450228,108.769649152,-6.2391860763,108.679058802,-77.3007021582,120.481975514,0.000272733218838,5.82692891697,-6.36468486814,108.698197971,22.3237520157,5.12784892937,-13.1402371579,10.2556978587,6.50535210008,493,java background
-6.51226591015,112.440635091,-6.46803706359,112.416476751,-28.4906410105,70.5359958867,0.000756646008441,5.40885843844,-6.45998486441,112.484492738,19.8850075576,2.79608790286,7.02759434213,5.59217580571,5.01639560153,494,java background
-5.55790605717,112.692142528,-5.42542099782,112.67907196,-5.60872958485,80.2515339477,0.000147247936222,6.07946554107,-5.48813782607,112.721674134,23.3333333333,7.39661979113,4.0087568275,14.7932395823,7.61124490054,495,java background
-4.18223217802,108.75430165,-4.17773279899,108.618802642,-88.0929709982,100.598631849,0.000143448849502,6.09017511384,-4.21925101745,108.685241099,23.3333333333,7.51242805807,-4.36613795994,15.0248561161,7.66209056061,496,java background
-5.5883780897,112.450859892,-5.53830189555,112.426334998,-25.985306663,113.883561289,0.000637692931678,5.47893498765,-5.59876972865,112.36555999,20.293787428,3.09527362127,-8.9860037692,6.19054724254,5.23977268621,497,java background
-8.32216693299,108.828638926,-8.18840125213,108.891563366,24.9681739694,133.287669434,0.000123831296896,6.15042666864,-8.17179664858,108.678962564,23.3333333333,8.19858314891,-21.978742112,16.3971662978,7.95454238972,498,java background
-6.79795916532,109.265158004,-6.69265255642,109.308700822,22.3236501882,80.0412742104,0.000191601140566,5.97158924537,-6.7592102862,109.321029092,23.1676039313,6.32515582156,4.06786767764,12.6503116431,7.11752655671,499,java background
-6.36279702746,112.24789789,-6.27670200962,112.150937359,-48.2207050239,107.464294877,0.000154805205863,6.05895955553,-6.36901199867,112.15513057,23.3333333333,7.17983600014,-7.34098866258,14.3596720003,7.51482860777,500,java background
-5.62230329544,110.030555018,-5.60931408768,110.104889733,80.0416230638,94.1353428769,0.000385688753361,5.68494878777,-5.60203383976,110.065292208,21.4955345953,4.17337817588,-1.55414731026,8.34675635176,5.95574606811,501,java background
-7.19470883038,113.081839875,-7.13292836582,113.117636348,29.8968421951,117.015103161,0.00042136512428,5.64870198417,-7.11514374391,113.014422151,21.2840949076,3.95960855916,-10.8518560322,7.91921711833,5.82303681322,502,java background
-8.80154906903,113.880887548,-8.77093593729,113.863582454,-29.1931894504,58.2204046831,0.00138939140114,5.1598661164,-8.73611910938,113.962998298,18.4325523457,1.94843381293,11.419580745,3.89686762587,4.2969851364,503,java background
-4.73836142565,111.798687483,-4.66985127958,111.836414292,28.7570215248,60.7575084645,0.00036080554504,5.71227310069,-4.7565933602,111.913524809,21.6549264207,4.34212236165,12.1236139212,8.6842447233,6.05778334973,504,java background
-7.33827110371,111.723858078,-7.12154598179,111.772387841,12.5235975739,54.6405321364,6.22772782075e-05,6.43203119471,-7.26221729975,111.894751072,23.3333333333,12.3352983189,16.5573064674,24.6705966378,9.47650994204,505,java background
-8.5783062489,111.145490335,-8.38713540877,111.1656488,5.95434184246,129.019127791,7.93689256423e-05,6.33267187593,-8.46507023467,110.98447428,23.3333333333,10.6795581835,-18.9078620079,21.359116367,8.90884507275,506,java background
-5.46436567035,111.554419517,-5.43481784847,111.543690972,-19.8730665993,67.62352168,0.00167148785264,5.0841315711,-5.42693452265,111.612019448,17.9907674981,1.74571319331,7.40662023704,3.49142638662,4.0993549508,507,java background
-8.25070624359,110.393761412,-8.25069472255,110.426559236,89.9796628175,88.9440709273,0.00158243052694,5.10656418654,-8.25370618678,110.410161402,18.1216244215,1.80345554659,0.334009187218,3.60691109319,4.15692635352,508,java background
-9.34558806717,114.148879034,-9.30051789102,114.170772998,25.6077471255,55.833276016,0.000765423570032,5.40413288547,-9.3754750057,114.270682088,19.8574418319,2.77698620392,13.478251007,5.55397240785,5.00167972709,509,java background
-5.02027084243,110.012823575,-4.91860346621,110.087586364,36.225125205,74.1289621562,0.000161459530484,6.04171604233,-5.00471613589,110.098547566,23.3333333333,7.00246764769,6.63392496749,14.0049352954,7.4346979898,510,java background
-5.9726814613,108.152638881,-5.92363752909,108.205739473,47.1131467161,46.7323793047,0.000413516144177,5.6564058684,-6.08053455833,108.30283874,21.3290342323,4.00410724898,20.0767196912,8.00821449796,5.85099307999,511,java background
-6.80714184468,112.100317797,-6.80484562984,112.137233243,86.4156079552,95.932810688,0.00128530545155,5.19177013258,-6.7886165411,112.117679306,18.6186591067,2.04072830337,-1.93482781268,4.08145660674,4.38306524819,512,java background
-8.89151372711,111.404457208,-8.88648469657,111.333602099,-85.8923080514,57.9274423021,0.00043209218359,5.63840215092,-8.76962500538,111.377704021,21.2240125471,3.90088690539,13.299636672,7.80177381078,5.78586879148,513,java background
-8.72427036294,111.238364649,-8.63376952445,111.27308722,20.7713553268,101.276295975,0.000251728326228,5.85976471884,-8.66469295508,111.217516912,22.5152941932,5.37801212719,-4.48931372986,10.7560242544,6.63951679922,514,java background
-6.14593309986,108.998845704,-6.04319109515,109.095151287,42.9830783804,69.6612699255,0.000134564435474,6.11637018522,-6.14762723991,109.104266935,23.3333333333,7.80338835191,8.64919737447,15.6067767038,7.78789253397,515,java background
-5.96062040888,111.754701619,-5.91238199206,111.708188536,-43.8059711467,65.480764041,0.000469329465486,5.6045328954,-5.87675820013,111.794060587,21.0264418899,3.71386171171,9.59082826417,7.42772342343,5.66531264494,516,java background
-5.07548193026,109.810813764,-4.96658971064,109.775886038,-17.7199823345,88.3977778859,0.000190256672994,5.97447433218,-5.01925961699,109.798930186,23.1844336044,6.35168326961,0.648499737772,12.7033665392,7.13030438301,517,java background
-8.69930419059,111.939189451,-8.67997198093,111.816864642,-80.9177522582,77.9260183843,0.00016943019679,6.02197346684,-8.64528648864,111.88519841,23.3333333333,6.80476745747,4.99115151549,13.6095349149,7.34400283842,518,java background
-6.80521931758,111.184740318,-6.74405045693,111.097366487,-54.8197031271,68.3626236044,0.000215462093461,5.92350171218,-6.70785799755,111.188449377,22.8870933211,5.89896858058,9.07891638514,11.7979371612,6.90789077886,519,java background
-4.72241295694,111.034475774,-4.69396555236,111.022724486,-22.3781928275,49.6107469026,0.0017317670464,5.06961624421,-4.65599879156,111.155780294,17.9060947579,1.70933914429,15.2334907319,3.41867828857,4.06252817465,520,java background
-5.85167470646,110.149333922,-5.81195297643,110.024414502,-72.2791636993,50.7939154703,0.00015225918423,6.06575395425,-5.66865390816,110.139266787,23.3333333333,7.25095142108,19.0343287651,14.5019028422,7.54663886116,521,java background
-4.90715926325,110.248934253,-4.88107495536,110.222896781,-44.8402579902,125.338180724,0.00128190448793,5.19285568124,-4.97791356229,110.151331471,18.6249914739,2.04394442685,-13.205871183,4.0878888537,4.38602430458,522,java background
-4.79091885711,109.439043489,-4.7817678735,109.469111489,73.0157876115,72.8405052448,0.00167971024982,5.0821210545,-4.83412184864,109.468722538,17.9790394846,1.74062921561,5.551517245,3.48125843123,4.09423422821,523,java background
-4.88047191048,112.899717805,-4.8034864288,112.911969564,9.01038436061,52.0577750382,0.00036237235016,5.71049777123,-4.86576250774,113.056372311,21.6445703322,4.33095429114,16.8754712139,8.66190858227,6.0511009492,524,java background
-5.0042472701,111.588574043,-4.97540954423,111.589285295,1.40749644357,61.4247002472,0.00192984801854,5.02524488848,-4.99195297428,111.675727495,17.6472618494,1.60278136382,9.61173258188,3.20556272765,3.95199257431,525,java background
-8.21066484496,112.96439354,-8.20730635328,112.997143304,84.084530873,88.509340976,0.00157188236933,5.10930438425,-8.21321036567,112.981210698,18.1376089081,1.8106385658,0.471991000666,3.6212771316,4.16401402634,526,java background
-5.28959316747,107.535895801,-5.2259582017,107.549753611,12.2361313727,134.744219042,0.00049046110369,5.58648879152,-5.21822885576,107.359711278,20.9211846172,3.61791153241,-20.7352200324,7.23582306483,5.60211440601,527,java background
-6.70731853964,107.508294169,-6.70613317872,107.585918501,89.1189279998,63.1984314266,0.000369206189658,5.7028431291,-6.80490668977,107.548626953,21.5999182531,4.28312920635,10.9116460586,8.5662584127,6.02237292383,528,java background
-7.87155080199,114.199258528,-7.83979507602,114.21409783,24.8422677814,123.052547475,0.00139431247604,5.15841752523,-7.81034790101,114.107858837,18.4241022305,1.94434373575,-11.9887895146,3.8886874715,4.29311707292,529,java background
