trace_start_lat,trace_start_lon,trace_end_lat,trace_end_lon,azimuth,dip,event_activity,Mw,rupture_centroid_lat,rupture_centroid_lon,depth,rupture_x,rupture_y,length,width,event_num,name
-6.00812298611,110.996016146,-5.95165682136,110.98766901,-8.36349222483,124.414788442,0.000612237581347,5.49562519384,-5.99817515432,110.866782095,20.3911469641,3.17112876036,-13.9698417048,6.34225752072,5.29442502196,285,java background
-7.65194408662,108.871927793,-7.56350073788,108.909069614,22.598671613,74.2724760105,0.000256134730666,5.85265492393,-7.62960743933,108.943547175,22.4738203896,5.32283012829,6.32875665472,10.6456602566,6.61023393649,286,java background
-6.37213614186,107.688278541,-6.35740704068,107.739262402,73.7937645704,114.364229732,0.000698458322618,5.44164357875,-6.28620606616,107.690797677,20.0762542094,2.93228013993,-9.09188420609,5.86456027986,5.11969119366,287,java background
-5.96154453965,113.574078125,-5.81699867729,113.514849274,-22.1755015924,91.7370399105,0.000112651675168,6.18919343009,-5.89167507648,113.538535662,23.3333333333,8.67285060142,-0.707615007825,17.3457012028,8.14858548746,288,java background
-5.5384196837,107.284072429,-5.31297268252,107.333810561,12.3865279368,49.9415941328,5.83290719218e-005,6.45886568275,-5.4635679702,107.482172584,23.3333333333,12.8249412544,19.6195585427,25.6498825089,9.6359321728,289,java background
-7.01106324695,113.325045389,-6.98307463824,113.395829966,68.2777487522,80.4575214886,0.000381309069263,5.68962788228,-7.02731563776,113.372579115,21.5228293133,4.20180187156,3.6180921057,8.40360374311,5.97309645941,290,java background
-6.36948854785,110.162560357,-6.30792182583,110.246036694,53.4181033634,66.4470213947,0.000225604533906,5.90465553474,-6.41045241126,110.257882583,22.777157286,5.73988235584,9.92884267359,11.4797647117,6.82742588531,291,java background
-5.92313913538,110.471493366,-5.89260582306,110.645044603,79.966441257,48.6741208799,9.27113687005e-005,6.26900914857,-6.08968302382,110.590619451,23.3333333333,9.73746182214,20.5175148046,19.4749236443,8.56312867618,292,java background
-5.74565108204,110.520881103,-5.66964871315,110.512134751,-6.53260813084,58.5782228131,0.000373989871186,5.69756872623,-5.69415930738,110.634901361,21.569150903,4.25048317935,13.1771211679,8.50096635869,6.00265738971,293,java background
-6.41026559004,107.598886396,-6.37281639122,107.61828425,27.2380618514,98.5852696857,0.00102076111192,5.28618733377,-6.37962127711,107.585285634,19.1694261137,2.34028109633,-2.8940622872,4.68056219265,4.64804774089,294,java background
-8.01411406322,110.768724837,-7.88391940512,110.593582713,-53.1190143688,47.859688243,6.47467857889e-005,6.41609856266,-7.79704346383,110.796243712,23.3333333333,12.0534702083,21.113123424,24.1069404167,9.38310577061,295,java background
-6.61559581464,109.527763585,-6.43657935633,109.678692077,39.9484172159,73.1052015495,5.72016222308e-005,6.46686258925,-6.56703673463,109.652441352,23.3333333333,12.9745838049,7.08689492922,25.9491676098,9.68395804214,296,java background
-8.41688211532,112.806131058,-8.40103914073,112.831080352,57.3021967984,83.164821141,0.00187687955494,5.03664744018,-8.42503980007,112.829040083,17.7137767344,1.62951323302,2.12327147485,3.25902646603,3.98010756065,297,java background
-6.61104908434,106.960226495,-6.47908301142,107.023557428,25.4909351942,93.9588236247,0.000125772685008,6.14405316768,-6.53881230183,106.978689488,23.3333333333,8.12313180253,-1.61477564958,16.2462636051,7.92308573242,298,java background
-5.83739018645,110.921939182,-5.78585659475,110.96416052,39.1791519689,57.2406266371,0.000473626543961,5.60079873215,-5.88845918451,111.03782997,21.0046592709,3.69379854247,13.5155093342,7.38759708495,5.65217575321,299,java background
-5.95351363138,109.948765164,-5.93417807883,109.924230182,-51.6066157549,108.594591389,0.00169736698062,5.07783673646,-5.98644820334,109.90255437,17.9540476294,1.72984483151,-6.04031786439,3.45968966301,4.08334353347,300,java background
-5.9952057918,108.110838674,-5.98295640622,108.148743186,71.997072624,68.4352187682,0.00113078600951,5.24424741841,-6.05309192506,108.150709554,18.9247766074,2.20214482902,7.47939610656,4.40428965805,4.52842107564,301,java background
-6.92859243653,111.858927601,-6.9261106198,111.899666821,86.4887672351,110.293231611,0.00108932927309,5.25955048652,-6.86419967525,111.875394275,19.0140445047,2.25157703721,-7.03095525447,4.50315407442,4.57170955391,302,java background
-8.28321639626,112.234168275,-8.27340430611,112.373311166,85.9245340211,104.955695971,0.000138493027112,6.10457998316,-8.22236392438,112.299712108,23.3333333333,7.67106024883,-6.23281390284,15.3421204977,7.73101641605,303,java background
-6.20996700456,114.477282775,-6.16619350007,114.482417993,6.65218812089,58.2472076208,0.000945903215163,5.31739244194,-6.20056494799,114.587528299,19.3514559113,2.44865298529,11.9763485847,4.89730597058,4.73910094344,304,java background
-5.97803361039,110.490709713,-5.96030287971,110.513813043,52.3416834161,63.4325237953,0.00191029912126,5.02941633416,-6.03212215456,110.551115067,17.6715952826,1.61250954797,8.83673259264,3.22501909594,3.96225489146,305,java background
-5.25492200361,108.041253742,-5.21701741708,108.017165414,-32.3289492194,70.2309276771,0.000918122796762,5.32960558412,-5.20237544099,108.082510625,19.4226992407,2.49242169192,6.98076120838,4.98484338384,4.77522135103,306,java background
-7.45569261106,109.391159665,-7.41153213729,109.54440655,73.7981495953,109.149046171,0.000110056684367,6.19874175967,-7.36359685612,109.447270092,23.3333333333,8.79381475757,-8.10226653818,17.5876295151,8.19710078981,307,java background
-5.37757396486,112.115796416,-5.34150670186,112.190208383,64.0410232754,81.4778723739,0.000330059650341,5.74876439138,-5.38605274002,112.165967115,21.867792283,4.57816637076,3.2767979244,9.15633274152,6.19678439054,308,java background
-8.45530772037,114.384289184,-8.35299739841,114.330983509,-27.2687322583,79.7856247165,0.000188075788339,5.9791979238,-8.38690823886,114.391453036,23.2119878888,6.39535558281,4.18250843292,12.7907111656,7.15127434806,309,java background
-7.18604116742,106.242787662,-7.16636992991,106.168249059,-75.1009350517,122.937435746,0.000373925005809,5.69763979343,-7.29772781935,106.17292186,21.5695654617,4.25092139324,-13.9739773889,8.50184278648,6.002922607,310,java background
-5.50853795137,111.111948166,-5.46787658553,111.104275856,-10.6377853336,65.3439693841,0.00105197646623,5.27384591112,-5.47364516046,111.185996277,19.0974344816,2.2987562781,8.76608871545,4.5975125562,4.61252142021,311,java background
-5.12817866509,109.427773389,-5.09979355368,109.43231489,9.05434694778,71.2866718571,0.00194151629592,5.02277514152,-5.12244479896,109.483337137,17.6328549922,1.59704937621,5.97296418548,3.19409875242,3.9459291961,312,java background
-5.32938642894,111.022978775,-5.29350365956,111.063403066,48.2820291038,76.0460943357,0.000673642134409,5.45646551593,-5.34509666323,111.073323384,20.1627155096,2.99601014324,5.00990381753,5.99202028647,5.16708599261,313,java background
-5.95247416093,110.469770958,-5.92205764438,110.468564399,-2.25945140752,64.4179769801,0.00176289756554,5.06231661517,-5.93423189451,110.546479286,17.8635135885,1.69133436041,8.55187126172,3.38266872081,4.04413352366,314,java background
-5.9127330403,110.667462488,-5.90836300856,110.618383372,-84.8861348682,48.662144589,0.000790610251567,5.39086815917,-5.75458761786,110.656950762,19.7800642618,2.72406172818,17.4003796619,5.44812345637,4.96060221638,315,java background
-8.7765701276,111.592974535,-8.71625360125,111.682290283,55.6452287447,47.2072989288,0.000213037980379,5.92813740926,-8.9040075235,111.746671807,22.9141348874,5.93877090481,21.2133000973,11.8775418096,6.92782806003,316,java background
-5.52304611714,109.443110748,-5.51062881901,109.381955024,-78.4697649091,101.735457357,0.000530856233041,5.55406204635,-5.55481146839,109.404749567,20.7320286037,3.45166861406,-4.30677863745,6.90333722812,5.49030855569,317,java background
-8.52925434211,110.176033679,-8.48348328405,110.23967121,53.9747760171,95.9344712721,0.000363345358748,5.70939912555,-8.48999902161,110.195816183,21.6381615657,4.32405743026,-2.24924464483,8.64811486052,6.04696930231,318,java background
-7.3773135591,107.020402255,-7.32144746788,106.927083705,-58.8786647025,117.789090041,0.000209058139253,5.93586378257,-7.44259090296,106.916989388,22.9592053983,6.00570764816,-12.0994293041,12.0114152963,6.96118573088,319,java background
-4.48528113586,107.189487936,-4.43712093315,107.16193206,-29.6992210777,132.804114199,0.000642821212956,5.47565329261,-4.54491856458,107.028469913,20.2746442069,3.0805735249,-18.7772307981,6.16114704979,5.2290932785,320,java background
-5.478593423,106.899285839,-5.4412508537,106.946999395,51.8230648702,71.8283991474,0.000556324995394,5.53486237463,-5.50780077767,106.960962802,20.6200305187,3.35686055078,6.76819761193,6.71372110156,5.42516362431,321,java background
-8.90239354279,113.602378717,-8.82109312181,113.428205318,-64.7099642105,105.344164118,8.07053837024e-005,6.32583036176,-8.91383746814,113.490377408,23.3333333333,10.5740931584,-6.40261334176,21.1481863167,8.87103305848,322,java background
-4.3177086622,109.713837513,-4.27337966509,109.625670573,-63.2384003701,127.716486802,0.000244645789827,5.87145749419,-4.43587421606,109.598773622,22.5835020494,5.47001132734,-17.4648964468,10.9400226547,6.68795778958,323,java background
-5.94494182759,109.614682844,-5.87613498337,109.618277273,2.97448517458,64.4584886747,0.000445977201949,5.62544342611,-5.91525757061,109.707787088,21.1484199856,3.82824181619,10.1060935139,7.65648363237,5.73944270801,324,java background
-7.06297576114,113.610776769,-6.99421976786,113.669402048,40.2419496572,107.028991221,0.000284112533883,5.81018141195,-6.98902299559,113.592978423,22.2260582364,5.00477196021,-6.80748724552,10.0095439204,6.43797048359,325,java background
-6.88699222369,110.580506556,-6.8505090218,110.647330918,61.1957596393,104.993443869,0.000380488442974,5.69051058504,-6.8232850028,110.588741093,21.5279784128,4.20718561523,-5.76576428785,8.41437123047,5.97637524212,326,java background
-5.18364062494,111.146205918,-5.13616539193,111.178459432,34.0868779959,130.96287228,0.000607733004558,5.4986508185,-5.07054444889,111.029766723,20.4087964412,3.18507761618,-17.7178906943,6.37015523236,5.30439333869,327,java background
-7.78460539075,114.320499056,-7.75016216508,114.522411832,80.2345314502,123.153745857,7.23591219283e-005,6.37055603964,-7.63221033116,114.397982882,23.3333333333,11.2828888362,-15.2420168208,22.5657776724,9.12116119034,328,java background
-6.15194170091,107.841865319,-6.1057484965,107.840782334,-1.33536648593,66.1140354015,0.000873511793356,5.35001312954,-6.12703024216,107.919625987,19.5417432556,2.56730978424,8.65398219576,5.13461956848,4.83619211879,329,java background
-6.46889015453,113.471406086,-6.43499607473,113.6831088,80.8477874401,101.926743637,6.67231382833e-005,6.40377945775,-6.40815699638,113.57015876,23.3333333333,11.8399825611,-4.92848051149,23.6799651221,9.31151728087,330,java background
-6.91098778238,108.122333019,-6.86348486173,107.949668164,-74.5157686143,53.0902322528,9.03746160766e-005,6.27946813655,-6.73525194291,108.078397141,23.3333333333,9.88632607316,17.525383313,19.7726521463,8.61899039768,331,java background
-7.08769589808,109.405979621,-6.96624133998,109.259391903,-50.1454499431,83.4933787643,8.12693021072e-005,6.32297750925,-7.00858433509,109.348148184,23.3333333333,10.530423444,2.66122902173,21.0608468881,8.8553132268,332,java background
-6.13074641818,107.880579482,-6.09127024035,107.883912939,4.79941279128,80.319525781,0.00113167622204,5.24392499926,-6.11343866953,107.911357475,18.922895829,2.20111510372,3.2279130682,4.40223020743,4.52751345669,333,java background
-6.14507202105,109.732097992,-6.07855318717,109.680272447,-37.7694580733,50.4095679826,0.000318572384212,5.76327789085,-6.0117509918,109.836040104,21.9524543633,4.67557551404,18.1544757253,9.35115102808,6.25295107338,334,java background
-5.11604758537,112.866117762,-4.93776944645,113.022751903,41.1917762538,79.5020464343,5.58278030697e-005,6.47682278513,-5.05253295758,112.973828086,23.3333333333,13.1634085002,4.32371569607,26.3268170003,9.74410941609,335,java background
-6.41640925523,108.467460676,-6.36917551002,108.489621634,24.9968055605,74.5365133555,0.00071338431472,5.432980315,-6.41385850698,108.524008766,20.0257185042,2.89566023913,5.53988221697,5.79132047826,5.09219100077,336,java background
-8.0280571181,112.102782619,-7.98781941737,112.10569593,4.10089040219,89.7402553506,0.0010976242812,5.25644243807,-8.00799368685,112.105019854,18.9959142221,2.24144837328,0.0861166550618,4.48289674656,4.56288431756,337,java background
-6.97777764099,111.73424005,-6.91446303519,111.853472103,61.8522118278,70.1832243796,0.000145240435638,6.08508976154,-7.01283634826,111.8298197,23.3333333333,7.45721310489,8.40823498694,14.9144262098,7.63790470604,338,java background
-8.00367871698,113.394491326,-7.95811493354,113.40326418,10.7947959466,59.2735073216,0.000867852631876,5.35267613703,-8.0004889421,113.5026439,19.557277466,2.57724657215,11.6244960025,5.15449314431,4.84420548412,339,java background
-8.01267049974,113.597887319,-7.93047822713,113.542131577,-33.8944387374,81.2204816056,0.00024227632013,5.87544502024,-7.95405311455,113.596342627,22.6067626181,5.50174385545,3.49143726957,11.0034877109,6.70455805137,340,java background
-7.0241486902,109.150717587,-6.98765950548,109.136324237,-21.3809435676,87.7699958469,0.00115259933422,5.23641917522,-7.00349225378,109.149727552,18.8791118554,2.17727900465,0.735163559396,4.35455800931,4.50643568532,341,java background
-6.18741627209,110.150754535,-6.08530860666,110.345137644,62.1469020591,60.0046248106,6.39441278406e-005,6.42120945461,-6.24352624665,110.304912023,23.3333333333,12.1431668045,13.4689951661,24.2863336089,9.41296735988,342,java background
-6.45879730876,110.652514914,-6.44293450709,110.701919414,72.0945068426,104.868404374,0.000725528188045,5.42606452821,-6.40543147472,110.662445215,19.9853764146,2.86675551793,-5.3058980791,5.73351103587,5.07034396919,343,java background
-4.99493224959,107.930765472,-4.97403585564,107.903415054,-52.5168769449,66.5827747199,0.00143931769933,5.14540190958,-4.92773883,107.960767291,18.3481778059,1.90797731738,7.94651553113,3.81595463475,4.25851827765,344,java background
-6.58219318657,113.219608351,-6.52613150537,113.331057411,63.1388222084,53.3742828432,0.000165755604023,6.03095704693,-6.69340761972,113.346341438,23.3333333333,6.89402642762,17.3451176852,13.7880528552,7.38513438891,345,java background
-7.63347443373,109.968134533,-7.62761612682,110.027560234,84.3192657683,75.7651210701,0.000575951175518,5.52065756708,-7.67719918522,110.002530193,20.5371691413,3.28839721404,5.21000729519,6.57679442808,5.37746438969,346,java background
-4.77477083587,110.920137523,-4.68112309674,110.927303065,4.36067006836,83.0074266521,0.000264816562181,5.83899768567,-4.72982633423,110.948450231,22.3941531664,5.21841418822,2.74670982901,10.4368283764,6.55434617106,347,java background
-8.10047513889,108.750176054,-8.02057539609,108.769012583,13.1380344151,58.5713858384,0.00033242735441,5.74583578943,-8.08783720624,108.877784024,21.8507087717,4.55875813881,13.3527125586,9.11751627763,6.18551213346,348,java background
-6.81748754294,106.49070111,-6.6952962715,106.322413102,-53.8258994073,97.4373882497,7.00495981663e-005,6.38384626583,-6.77851811956,106.390264633,23.3333333333,11.5025240984,-3.04595515865,23.0050481968,9.19683705151,349,java background
-4.39984688161,109.985560431,-4.31525239218,109.995170603,6.46266207524,108.123621842,0.000312390774111,5.7713061234,-4.35025642428,109.925794772,21.9992857199,4.73034549698,-7.20051507024,9.46069099397,6.28423841686,350,java background
-8.33675946175,110.023908429,-8.27333353944,110.02454762,0.571338689986,94.787056653,0.000512583023258,5.56841365269,-8.3048900772,110.00837564,20.8157463074,3.5242816248,-1.74321162562,7.0485632496,5.53951427969,351,java background
-5.02980329584,107.984295205,-5.00340551734,107.993388895,18.9409947981,108.016555476,0.00204016368894,5.00246950607,-4.99996542026,107.940171574,17.5144054521,1.55069288118,-5.69637084638,3.10138576236,3.89642899663,352,java background
-6.37476331275,106.24145532,-6.36762938252,106.159369967,-85.0040067963,47.0740569474,0.000333309694402,5.74474975915,-6.18905665546,106.216428313,21.844373595,4.5515818044,20.3174843388,9.10316360879,6.18133719149,353,java background
-6.60931544766,111.838928053,-6.60452254454,111.888974913,84.4928750985,80.2234360638,0.000766391577532,5.40361506303,-6.63756283712,111.866925932,19.854421201,2.77490100391,3.42109113736,5.54980200783,5.0000697997,354,java background
-8.2030029532,111.830557845,-8.10611683302,111.83548727,2.88319889548,77.7864270797,0.000250782065758,5.86130774968,-8.15676676208,111.877288903,22.5242952064,5.39006356229,4.87551054302,10.7801271246,6.64588913802,355,java background
-6.30185921312,112.320005936,-6.19719809224,112.286012964,-17.894891814,50.6644458482,0.000203040352724,5.94783050085,-6.19734323432,112.465577934,23.029011255,6.11087246303,18.8729032806,12.2217449261,7.01316788226,356,java background
-6.61306429794,106.983972491,-6.56857818322,107.046049861,54.1923419989,81.3925574309,0.000377829520617,5.69338377628,-6.61462130402,107.032296219,21.544738695,4.22475747845,3.26119805244,8.44951495689,5.98706012541,357,java background
-8.92425623944,111.325503914,-8.89109321577,111.33222169,11.316003963,49.915736347,0.00147665797788,5.13490827739,-8.93485057531,111.466335356,18.2869649514,1.87915333508,15.3904723631,3.75830667015,4.23082668489,358,java background
-5.24945504245,109.579376791,-5.16739059738,109.577056712,-1.61271961942,89.6000852154,0.00033208910996,5.74625288292,-5.20838418923,109.579594526,21.853141817,4.56151723979,0.152533685772,9.12303447958,6.18711628295,359,java background
-8.64210556711,111.788163441,-8.57662531215,111.833469889,34.3776170166,97.7294419482,0.000351750353046,5.72268693218,-8.59438903249,111.78867723,21.7156737711,4.40821503643,-2.94743785937,8.81643007286,6.09713023523,360,java background
-6.98902941331,110.50333476,-6.96595432006,110.392657577,-78.1379588876,87.2045318389,0.000196164419333,5.96194571044,-6.96755349657,110.450099167,23.1113499776,6.23728806208,1.12850121959,12.4745761242,7.07498204142,361,java background
-5.66671121955,113.220834284,-5.43881561008,113.248821972,6.96877928531,74.2978333663,5.88549983582e-005,6.4551880549,-5.55992537055,113.293698471,23.3333333333,12.7567040124,6.55965627767,25.5134080248,9.61392599676,362,java background
-5.15132327433,107.637574191,-5.10203198107,107.623830799,-15.5206642617,67.8038071581,0.00073601820161,5.4201831468,-5.10707595107,107.701566319,19.9510683563,2.84240125884,8.14033374561,5.68480251769,5.05183839881,363,java background
-8.21838011465,110.608020452,-8.20853497313,110.681007647,82.2357140785,47.117361301,0.000405819400711,5.66410366502,-8.39044584257,110.668907135,21.3739380459,4.04907026494,19.8498231219,8.09814052988,5.87906131389,364,java background
-7.81244040242,114.265037752,-7.80447453732,114.297813493,76.2153720315,76.2378023499,0.00150566768332,5.12693732173,-7.84750226475,114.291095395,18.2404677101,1.85755001904,4.46752998016,3.71510003808,4.20991257207,365,java background
-6.99269702333,113.244637567,-6.87403661345,113.138705535,-41.5415177917,125.258577195,0.000109744490213,6.19990562704,-7.031807842,113.079724519,23.3333333333,8.808674241,-16.4956078355,17.617348482,8.20303414504,366,java background
-5.22170864664,110.034633192,-5.17555314266,110.030716191,-4.83093001882,95.9144601729,0.000869888125955,5.35171630885,-5.20016587971,110.014437567,19.5516784683,2.57366062905,-2.02545665591,5.1473212581,4.84131569643,367,java background
-7.32583872075,106.572750086,-7.26023681913,106.415858383,-67.1458339606,68.5708523792,9.86446044072e-005,6.24359373076,-7.2170963509,106.526567192,23.3333333333,9.38499519742,9.15792930121,18.7699903948,8.42888846925,368,java background
-5.86656143901,114.157779307,-5.71212287374,114.12495883,-11.9380336839,105.125191136,0.000110545245826,6.1969270003,-5.80108198439,114.085556468,23.3333333333,8.77069511716,-6.30682363124,17.5413902343,8.18785777165,369,java background
-5.57477558314,108.279956006,-5.54829502959,108.320664547,56.8290700646,61.7403756664,0.000807966053028,5.3819712981,-5.64141367921,108.352777475,19.7281659056,2.68913077034,10.604596918,5.37826154068,4.93324007124,370,java background
-6.55091424516,108.629333163,-6.48995999397,108.819283329,72.09998433,87.23217379,7.52982334831e-005,6.35424330421,-6.53009697453,108.727448672,23.3333333333,11.0190279836,1.12805683776,22.0380559671,9.02912555427,371,java background
-7.30004469401,112.71294953,-7.21701371447,112.706767406,-4.22411103177,100.373274615,0.000324340040232,5.75592653195,-7.26118757703,112.673574706,21.9095714364,4.62597966617,-4.01059585931,9.25195933234,6.22443826118,372,java background
-6.54201731716,106.901913379,-6.48299495383,106.863473166,-32.9013636742,130.919185883,0.000431156691422,5.63929015048,-6.60245635249,106.742730406,21.2291925444,3.90591510019,-18.4017498308,7.81183020037,5.7890638636,373,java background
-5.461808763,107.765733514,-5.4091430907,107.68865154,-55.5386910176,77.6363112986,0.000268879078952,5.83276007389,-5.39911358714,107.752258742,22.3577670977,5.17140857102,4.90082175255,10.342817142,6.5289782216,374,java background
-7.30582965441,107.681761266,-7.10280318027,107.761221717,21.2210785247,96.8553840641,6.43172638832e-005,6.41882559366,-7.19517901522,107.697772764,23.3333333333,12.10124708,-2.80520969616,24.2024941601,9.39902728379,375,java background
-6.30355341147,109.430570772,-6.28477042906,109.509554035,76.5487221393,129.814354028,0.000341491647198,5.73481377802,-6.13521663224,109.431826943,21.7864137051,4.48644847568,-18.1610043533,8.97289695135,6.14327165292,376,java background
-5.59742784741,109.450647055,-5.56601388645,109.377357656,-66.6969389738,114.43256048,0.000351216795147,5.72330888158,-5.66327114955,109.378703799,21.7193018092,4.41219400023,-9.86719869645,8.82438800046,6.09948823598,377,java background
-5.16282144643,110.575642273,-5.12936982552,110.616056017,50.2719917589,101.460608425,0.000708280889015,5.43592185508,-5.11797305114,110.572384543,20.042877488,2.90804265898,-4.06342140198,5.81608531797,5.10151186274,378,java background
-7.98275185036,108.262879063,-7.97034915195,108.08820767,-85.8985308825,100.873244545,9.43759294152e-005,6.26171834766,-8.01678005858,108.172630169,23.3333333333,9.63501873269,-4.48199274474,19.2700374654,8.52440261956,379,java background
-5.4091338356,106.845468518,-5.36154799577,106.777055715,-55.0608115793,81.9860252377,0.000325442678252,5.7545360234,-5.36259422432,106.827223429,21.9014601365,4.61665795405,3.08349707625,9.23331590811,6.21905970665,380,java background
-5.99728259225,106.475785617,-5.95891518978,106.431262885,-49.093321844,82.4012958685,0.000585779479771,5.51372503407,-5.95950202609,106.46972471,20.4967293654,3.25549307452,2.73437576679,6.51098614903,5.35433770462,381,java background
-9.24577807853,113.884192025,-9.21028569054,113.908144558,33.666126364,69.8555937868,0.000999709643431,5.29472529121,-9.2632017898,113.949668622,19.2192308654,2.36944666714,7.05013488468,4.73889333427,4.67278531752,382,java background
-8.09160005501,112.826926721,-8.05394380728,112.803134605,-32.0251951348,119.66444747,0.000933558043847,5.32277487244,-8.12545440149,112.729949392,19.3828534226,2.46784667547,-11.0398498139,4.93569335094,4.75498570402,383,java background
-5.2217534538,107.733978147,-5.0682986911,107.658698083,-26.0375235676,124.175277952,9.6824451934e-005,6.25122419126,-5.20760656358,107.567711155,23.3333333333,9.48945443537,-15.84260347,18.9789088707,8.46896877518,384,java background
-6.68204186033,112.868961144,-6.53345256021,112.928059974,21.5579404666,79.3689022733,0.000108327455362,6.2052303288,-6.62222936346,112.935413107,23.3333333333,8.87697734427,4.37982386756,17.7539546885,8.23023410676,385,java background
-5.99012977928,110.489341967,-5.91444361353,110.266760236,-71.1206086729,126.86514463,5.7040625386e-005,6.46801736952,-6.10126895223,110.3268127,23.3333333333,12.9963364881,-17.4969757589,25.9926729762,9.69091288964,386,java background
-8.32519262532,110.110211779,-8.17211846559,110.247392486,41.5608750642,48.4322142031,7.14630737961e-005,6.37566131869,-8.37219160369,110.319636522,23.3333333333,11.3667585552,20.6928541781,22.7335171104,9.15015721521,387,java background
-6.2913897432,109.718006131,-6.24492854762,109.602930995,-67.898997565,57.2264110409,0.000167087553527,6.02767791502,-6.14291026031,109.711623139,23.3333333333,6.86131077771,15.0220888907,13.7226215554,7.37009417077,388,java background
-6.0028887673,110.694165835,-5.84530130997,110.699378515,1.88442969497,90.6369275939,0.000110757534546,6.19614095311,-5.92401827971,110.694426648,23.3333333333,8.76069992164,-0.259395302703,17.5213998433,8.1838574745,389,java background
-5.96442766066,109.244607685,-5.87175749977,109.151772194,-44.9003442438,72.7746669542,0.000151618699668,6.06748105891,-5.8721404757,109.244545416,23.3333333333,7.26914063969,7.23418005922,14.5382812794,7.55474632197,390,java background
-4.88412801682,110.425579234,-4.78989558829,110.293450824,-54.40880741,77.4358969374,0.000105922081555,6.21443036159,-4.79895731283,110.386846334,23.3333333333,8.99624205472,5.20027087267,17.9924841094,8.27744297763,391,java background
-4.9743424502,112.855122038,-4.81606559187,112.870315157,5.46333907673,132.928046524,0.000109207351771,6.20191586257,-4.87660868278,112.6675884,23.3333333333,8.83439875096,-21.70396574,17.6687975019,8.21329237256,392,java background
-5.67011341077,110.483987427,-5.63011017992,110.475896641,-11.380317776,58.4870659894,0.00107668255548,5.26433491838,-5.62938123526,110.583435873,19.0419536906,2.26725831293,11.674837811,4.53451662585,4.58532821828,393,java background
-5.90542816303,107.630041427,-5.75402565239,107.567419072,-22.3674846147,62.3208537272,0.000103960827213,6.22208770151,-5.78781319189,107.701106467,23.3333333333,9.09672898785,12.2394425345,18.1934579757,8.31694212564,394,java background
-6.1015671216,110.483209843,-6.04974312673,110.468671307,-15.5876378079,65.5646428707,0.00067614152914,5.45494818741,-6.05351207209,110.555759273,20.1538644265,2.9894229369,9.15719863867,5.9788458738,5.16221407496,395,java background
-6.11012046828,109.466890007,-6.06302242734,109.471269372,5.28258599969,106.215710489,0.000839812053728,5.36613262867,-6.08184020915,109.417619761,19.6357736672,2.62804961728,-5.71055864457,5.25609923456,4.88490148635,396,java background
-8.22169317875,108.272739769,-8.12276830109,108.090619232,-61.2488697702,66.1095566068,7.08289678076e-005,6.37931299741,-8.0906911524,108.2268655,23.3333333333,11.4271306465,10.3352543085,22.8542612931,9.1709538775,397,java background
-5.72821204368,113.660678854,-5.7107172039,113.637153738,-53.2320764997,45.0836453094,0.00188770456544,5.0342911924,-5.59224256585,113.744434124,17.7000319557,1.62395299885,17.6484271965,3.24790599769,3.97428147096,398,java background
-7.70139803848,108.318028629,-7.62380959981,108.352290896,23.636699439,93.9431114359,0.000315137249428,5.76771976416,-7.65713792852,108.322558279,21.978365291,4.70579989561,-1.51494966708,9.41159979122,6.27024248473,399,java background
-6.96604847408,109.37619094,-6.91283684327,109.401101326,24.9240896054,80.4514257633,0.000584354977471,5.51472258722,-6.95252154048,109.416999669,20.5025484254,3.26020744082,3.44882089198,6.52041488164,5.3576593704,400,java background
-6.01337350354,112.415327652,-5.8583079593,112.429876658,5.3314231255,66.5401410254,0.000113080830474,6.18763556679,-5.94430769088,112.51382266,23.3333333333,8.65327312015,10.1261902017,17.3065462403,8.14069723625,401,java background
-5.22676500995,112.969511663,-5.17947318521,113.063629227,63.2264706323,89.4250496209,0.000219564987951,5.91577320928,-5.20496069922,113.017503485,22.8420103875,5.83320347957,0.229222177935,11.6664069591,6.87477939292,402,java background
-5.54796750283,114.572500202,-5.35837803337,114.642223686,20.1080054462,103.515122673,7.30664301912e-005,6.36657056659,-5.435822052,114.559755313,23.3333333333,11.2178456803,-5.60835170397,22.4356913607,9.09858911286,403,java background
-7.00817787145,109.493649919,-6.91616557586,109.685544592,64.2175583881,94.3319064164,6.75469697492e-005,6.39875171639,-6.94784950696,109.582627861,23.3333333333,11.7539431451,-1.76750983624,23.5078862901,9.28245737073,404,java background
-5.84714890761,108.39377512,-5.77172365796,108.309209933,-48.1214892516,101.19481209,0.000194035051519,5.96641745268,-5.84011762123,108.32384098,23.1374351406,6.27787984828,-4.57915842412,12.5557596966,7.09467837458,405,java background
-4.89038246387,109.30953685,-4.86710912984,109.331577877,43.3388833181,95.4687699644,0.0016207906616,5.09675072107,-4.86806456939,109.309197141,18.0643792062,1.77796398129,-1.72946481385,3.55592796258,4.13164210575,406,java background
-6.48941738845,110.293556587,-6.42281647512,110.392502543,55.8914843393,119.798887314,0.000178409606351,6.00081552371,-6.35655471412,110.275182178,23.3333333333,6.59908594078,-13.362524247,13.1981718816,7.24803349072,407,java background
-8.027572674,109.890943479,-8.01695259655,109.924909732,72.4819553838,132.194212762,0.0013752059845,5.16407069482,-7.87867271809,109.862171251,18.4570790531,1.96035417557,-16.7324605533,3.92070835113,4.30823205371,408,java background
