% latitude, longitude 
-22.25 124
-22 124
-21.75 124
-21.5 124
-21.25 124
-21 124
-20.75 124
-20.5 124
-20.25 124
-20 124
-19.75 124
-19.5 124
-19.25 124
-19 124
-18.75 124
-18.5 124
-18.25 124
-18 124
-17.75 124
-17.5 124
-17.25 124
-17 124
-16.75 124
-16.5 124
-16.25 124
-16 124
-15.75 124
-15.5 124
-15.25 124
-15 124
-14.75 124
-14.5 124
-14.25 124
-14 124
-13.75 124
-13.5 124
-13.25 124
-13 124
-12.75 124
-12.5 124
-12.25 124
-12 124
-35 124.25
-34.75 124.25
-34.5 124.25
-34.25 124.25
-34 124.25
-33.75 124.25
-33.5 124.25
-33.25 124.25
-33 124.25
-32.75 124.25
-32.5 124.25
-32.25 124.25
-32 124.25
-31.75 124.25
-31.5 124.25
-31.25 124.25
-31 124.25
-30.75 124.25
-30.5 124.25
-30.25 124.25
-30 124.25
-29.75 124.25
-29.5 124.25
-29.25 124.25
-29 124.25
-28.75 124.25
-28.5 124.25
-28.25 124.25
-28 124.25
-27.75 124.25
-27.5 124.25
-27.25 124.25
-27 124.25
-26.75 124.25
-26.5 124.25
-26.25 124.25
-26 124.25
-25.75 124.25
-25.5 124.25
-25.25 124.25
-25 124.25
-24.75 124.25
-24.5 124.25
-24.25 124.25
-24 124.25
-23.75 124.25
-23.5 124.25
-23.25 124.25
-23 124.25
-22.75 124.25
-22.5 124.25
-22.25 124.25
-22 124.25
-21.75 124.25
-21.5 124.25
-21.25 124.25
-21 124.25
-20.75 124.25
-20.5 124.25
-20.25 124.25
-20 124.25
-19.75 124.25
-19.5 124.25
-19.25 124.25
-19 124.25
-18.75 124.25
-18.5 124.25
-18.25 124.25
-18 124.25
-17.75 124.25
-17.5 124.25
-17.25 124.25
-17 124.25
-16.75 124.25
-16.5 124.25
-16.25 124.25
-16 124.25
-15.75 124.25
-15.5 124.25
-15.25 124.25
-15 124.25
-14.75 124.25
-14.5 124.25
-14.25 124.25
-14 124.25
-13.75 124.25
-13.5 124.25
-13.25 124.25
-13 124.25
-12.75 124.25
-12.5 124.25
-12.25 124.25
-12 124.25
-35 124.5
-34.75 124.5
-34.5 124.5
-34.25 124.5
-34 124.5
-33.75 124.5
-33.5 124.5
-33.25 124.5
-33 124.5
-32.75 124.5
-32.5 124.5
-32.25 124.5
-32 124.5
-31.75 124.5
-31.5 124.5
-31.25 124.5
-31 124.5
-30.75 124.5
-30.5 124.5
-30.25 124.5
-30 124.5
-29.75 124.5
-29.5 124.5
-29.25 124.5
-29 124.5
-28.75 124.5
-28.5 124.5
-28.25 124.5
-28 124.5
-27.75 124.5
-27.5 124.5
-27.25 124.5
-27 124.5
-26.75 124.5
-26.5 124.5
-26.25 124.5
-26 124.5
-25.75 124.5
-25.5 124.5
-25.25 124.5
-25 124.5
-24.75 124.5
-24.5 124.5
-24.25 124.5
-24 124.5
-23.75 124.5
-23.5 124.5
-23.25 124.5
-23 124.5
-22.75 124.5
-22.5 124.5
-22.25 124.5
-22 124.5
-21.75 124.5
-21.5 124.5
-21.25 124.5
-21 124.5
-20.75 124.5
-20.5 124.5
-20.25 124.5
-20 124.5
-19.75 124.5
-19.5 124.5
-19.25 124.5
-19 124.5
-18.75 124.5
-18.5 124.5
-18.25 124.5
-18 124.5
-17.75 124.5
-17.5 124.5
-17.25 124.5
-17 124.5
-16.75 124.5
-16.5 124.5
-16.25 124.5
-16 124.5
-15.75 124.5
-15.5 124.5
-15.25 124.5
-15 124.5
-14.75 124.5
-14.5 124.5
-14.25 124.5
-14 124.5
-13.75 124.5
-13.5 124.5
-13.25 124.5
-13 124.5
-12.75 124.5
-12.5 124.5
-12.25 124.5
-12 124.5
-35 124.75
-34.75 124.75
-34.5 124.75
-34.25 124.75
-34 124.75
-33.75 124.75
-33.5 124.75
-33.25 124.75
-33 124.75
-32.75 124.75
-32.5 124.75
-32.25 124.75
-32 124.75
-31.75 124.75
-31.5 124.75
-31.25 124.75
-31 124.75
-30.75 124.75
-30.5 124.75
-30.25 124.75
-30 124.75
-29.75 124.75
-29.5 124.75
-29.25 124.75
-29 124.75
-28.75 124.75
-28.5 124.75
-28.25 124.75
-28 124.75
-27.75 124.75
-27.5 124.75
-27.25 124.75
-27 124.75
-26.75 124.75
-26.5 124.75
-26.25 124.75
-26 124.75
-25.75 124.75
-25.5 124.75
-25.25 124.75
-25 124.75
-24.75 124.75
-24.5 124.75
-24.25 124.75
-24 124.75
-23.75 124.75
-23.5 124.75
-23.25 124.75
-23 124.75
-22.75 124.75
-22.5 124.75
-22.25 124.75
-22 124.75
-21.75 124.75
-21.5 124.75
-21.25 124.75
-21 124.75
-20.75 124.75
-20.5 124.75
-20.25 124.75
-20 124.75
-19.75 124.75
-19.5 124.75
-19.25 124.75
-19 124.75
-18.75 124.75
-18.5 124.75
-18.25 124.75
-18 124.75
-17.75 124.75
-17.5 124.75
-17.25 124.75
-17 124.75
-16.75 124.75
-16.5 124.75
-16.25 124.75
-16 124.75
-15.75 124.75
-15.5 124.75
-15.25 124.75
-15 124.75
-14.75 124.75
-14.5 124.75
-14.25 124.75
-14 124.75
-13.75 124.75
-13.5 124.75
-13.25 124.75
-13 124.75
-12.75 124.75
-12.5 124.75
-12.25 124.75
-12 124.75
-35 125
-34.75 125
-34.5 125
-34.25 125
-34 125
-33.75 125
-33.5 125
-33.25 125
-33 125
-32.75 125
-32.5 125
-32.25 125
-32 125
-31.75 125
-31.5 125
-31.25 125
-31 125
-30.75 125
-30.5 125
-30.25 125
-30 125
-29.75 125
-29.5 125
-29.25 125
-29 125
-28.75 125
-28.5 125
-28.25 125
-28 125
-27.75 125
-27.5 125
-27.25 125
-27 125
-26.75 125
-26.5 125
-26.25 125
-26 125
-25.75 125
-25.5 125
-25.25 125
-25 125
-24.75 125
-24.5 125
-24.25 125
-24 125
-23.75 125
-23.5 125
-23.25 125
-23 125
-22.75 125
-22.5 125
-22.25 125
-22 125
-21.75 125
-21.5 125
-21.25 125
-21 125
-20.75 125
-20.5 125
-20.25 125
-20 125
-19.75 125
-19.5 125
-19.25 125
-19 125
-18.75 125
-18.5 125
-18.25 125
-18 125
-17.75 125
-17.5 125
-17.25 125
-17 125
-16.75 125
-16.5 125
-16.25 125
-16 125
-15.75 125
-15.5 125
-15.25 125
-15 125
-14.75 125
-14.5 125
-14.25 125
-14 125
-13.75 125
-13.5 125
-13.25 125
-13 125
-12.75 125
-12.5 125
-12.25 125
-12 125
-35 125.25
-34.75 125.25
-34.5 125.25
-34.25 125.25
-34 125.25
-33.75 125.25
-33.5 125.25
-33.25 125.25
-33 125.25
-32.75 125.25
-32.5 125.25
-32.25 125.25
-32 125.25
-31.75 125.25
-31.5 125.25
-31.25 125.25
-31 125.25
-30.75 125.25
-30.5 125.25
-30.25 125.25
-30 125.25
-29.75 125.25
-29.5 125.25
-29.25 125.25
-29 125.25
-28.75 125.25
-28.5 125.25
-28.25 125.25
-28 125.25
-27.75 125.25
-27.5 125.25
-27.25 125.25
-27 125.25
-26.75 125.25
-26.5 125.25
-26.25 125.25
-26 125.25
-25.75 125.25
-25.5 125.25
-25.25 125.25
-25 125.25
-24.75 125.25
-24.5 125.25
-24.25 125.25
-24 125.25
-23.75 125.25
-23.5 125.25
-23.25 125.25
-23 125.25
-22.75 125.25
-22.5 125.25
-22.25 125.25
-22 125.25
-21.75 125.25
-21.5 125.25
-21.25 125.25
-21 125.25
-20.75 125.25
-20.5 125.25
-20.25 125.25
-20 125.25
-19.75 125.25
-19.5 125.25
-19.25 125.25
-19 125.25
-18.75 125.25
-18.5 125.25
-18.25 125.25
-18 125.25
-17.75 125.25
-17.5 125.25
-17.25 125.25
-17 125.25
-16.75 125.25
-16.5 125.25
-16.25 125.25
-16 125.25
-15.75 125.25
-15.5 125.25
-15.25 125.25
-15 125.25
-14.75 125.25
-14.5 125.25
-14.25 125.25
-14 125.25
-13.75 125.25
-13.5 125.25
-13.25 125.25
-13 125.25
-12.75 125.25
-12.5 125.25
-12.25 125.25
-12 125.25
-35 125.5
-34.75 125.5
-34.5 125.5
-34.25 125.5
-34 125.5
-33.75 125.5
-33.5 125.5
-33.25 125.5
-33 125.5
-32.75 125.5
-32.5 125.5
-32.25 125.5
-32 125.5
-31.75 125.5
-31.5 125.5
-31.25 125.5
-31 125.5
-30.75 125.5
-30.5 125.5
-30.25 125.5
-30 125.5
-29.75 125.5
-29.5 125.5
-29.25 125.5
-29 125.5
-28.75 125.5
-28.5 125.5
-28.25 125.5
-28 125.5
-27.75 125.5
-27.5 125.5
-27.25 125.5
-27 125.5
-26.75 125.5
-26.5 125.5
-26.25 125.5
-26 125.5
-25.75 125.5
-25.5 125.5
-25.25 125.5
-25 125.5
-24.75 125.5
-24.5 125.5
-24.25 125.5
-24 125.5
-23.75 125.5
-23.5 125.5
-23.25 125.5
-23 125.5
-22.75 125.5
-22.5 125.5
-22.25 125.5
-22 125.5
-21.75 125.5
-21.5 125.5
-21.25 125.5
-21 125.5
-20.75 125.5
-20.5 125.5
-20.25 125.5
-20 125.5
-19.75 125.5
-19.5 125.5
-19.25 125.5
-19 125.5
-18.75 125.5
-18.5 125.5
-18.25 125.5
-18 125.5
-17.75 125.5
-17.5 125.5
-17.25 125.5
-17 125.5
-16.75 125.5
-16.5 125.5
-16.25 125.5
-16 125.5
-15.75 125.5
-15.5 125.5
-15.25 125.5
-15 125.5
-14.75 125.5
-14.5 125.5
-14.25 125.5
-14 125.5
-13.75 125.5
-13.5 125.5
-13.25 125.5
-13 125.5
-12.75 125.5
-12.5 125.5
-12.25 125.5
-12 125.5
-35 125.75
-34.75 125.75
-34.5 125.75
-34.25 125.75
-34 125.75
-33.75 125.75
-33.5 125.75
-33.25 125.75
-33 125.75
-32.75 125.75
-32.5 125.75
-32.25 125.75
-32 125.75
-31.75 125.75
-31.5 125.75
-31.25 125.75
-31 125.75
-30.75 125.75
-30.5 125.75
-30.25 125.75
-30 125.75
-29.75 125.75
-29.5 125.75
-29.25 125.75
-29 125.75
-28.75 125.75
-28.5 125.75
-28.25 125.75
-28 125.75
-27.75 125.75
-27.5 125.75
-27.25 125.75
-27 125.75
-26.75 125.75
-26.5 125.75
-26.25 125.75
-26 125.75
-25.75 125.75
-25.5 125.75
-25.25 125.75
-25 125.75
-24.75 125.75
-24.5 125.75
-24.25 125.75
-24 125.75
-23.75 125.75
-23.5 125.75
-23.25 125.75
-23 125.75
-22.75 125.75
-22.5 125.75
-22.25 125.75
-22 125.75
-21.75 125.75
-21.5 125.75
-21.25 125.75
-21 125.75
-20.75 125.75
-20.5 125.75
-20.25 125.75
-20 125.75
-19.75 125.75
-19.5 125.75
-19.25 125.75
-19 125.75
-18.75 125.75
-18.5 125.75
-18.25 125.75
-18 125.75
-17.75 125.75
-17.5 125.75
-17.25 125.75
-17 125.75
-16.75 125.75
-16.5 125.75
-16.25 125.75
-16 125.75
-15.75 125.75
-15.5 125.75
-15.25 125.75
-15 125.75
-14.75 125.75
-14.5 125.75
-14.25 125.75
-14 125.75
-13.75 125.75
-13.5 125.75
-13.25 125.75
-13 125.75
-12.75 125.75
-12.5 125.75
-12.25 125.75
-12 125.75
-35 126
-34.75 126
-34.5 126
-34.25 126
-34 126
-33.75 126
-33.5 126
-33.25 126
-33 126
-32.75 126
-32.5 126
-32.25 126
-32 126
-31.75 126
-31.5 126
-31.25 126
-31 126
-30.75 126
-30.5 126
-30.25 126
-30 126
-29.75 126
-29.5 126
-29.25 126
-29 126
-28.75 126
-28.5 126
-28.25 126
-28 126
-27.75 126
-27.5 126
-27.25 126
-27 126
-26.75 126
-26.5 126
-26.25 126
-26 126
-25.75 126
-25.5 126
-25.25 126
-25 126
-24.75 126
-24.5 126
-24.25 126
-24 126
-23.75 126
-23.5 126
-23.25 126
-23 126
-22.75 126
-22.5 126
-22.25 126
-22 126
-21.75 126
-21.5 126
-21.25 126
-21 126
-20.75 126
-20.5 126
-20.25 126
-20 126
-19.75 126
-19.5 126
-19.25 126
-19 126
-18.75 126
-18.5 126
-18.25 126
-18 126
-17.75 126
-17.5 126
-17.25 126
-17 126
-16.75 126
-16.5 126
-16.25 126
-16 126
-15.75 126
-15.5 126
-15.25 126
-15 126
-14.75 126
-14.5 126
-14.25 126
-14 126
-13.75 126
-13.5 126
-13.25 126
-13 126
-12.75 126
-12.5 126
-12.25 126
-12 126
-35 126.25
-34.75 126.25
-34.5 126.25
-34.25 126.25
-34 126.25
-33.75 126.25
-33.5 126.25
-33.25 126.25
-33 126.25
-32.75 126.25
-32.5 126.25
-32.25 126.25
-32 126.25
-31.75 126.25
-31.5 126.25
-31.25 126.25
-31 126.25
-30.75 126.25
-30.5 126.25
-30.25 126.25
-30 126.25
-29.75 126.25
-29.5 126.25
-29.25 126.25
-29 126.25
-28.75 126.25
-28.5 126.25
-28.25 126.25
-28 126.25
-27.75 126.25
-27.5 126.25
-27.25 126.25
-27 126.25
-26.75 126.25
-26.5 126.25
-26.25 126.25
-26 126.25
-25.75 126.25
-25.5 126.25
-25.25 126.25
-25 126.25
-24.75 126.25
-24.5 126.25
-24.25 126.25
-24 126.25
-23.75 126.25
-23.5 126.25
-23.25 126.25
-23 126.25
-22.75 126.25
-22.5 126.25
-22.25 126.25
-22 126.25
-21.75 126.25
-21.5 126.25
-21.25 126.25
-21 126.25
-20.75 126.25
-20.5 126.25
-20.25 126.25
-20 126.25
-19.75 126.25
-19.5 126.25
-19.25 126.25
-19 126.25
-18.75 126.25
-18.5 126.25
-18.25 126.25
-18 126.25
-17.75 126.25
-17.5 126.25
-17.25 126.25
-17 126.25
-16.75 126.25
-16.5 126.25
-16.25 126.25
-16 126.25
-15.75 126.25
-15.5 126.25
-15.25 126.25
-15 126.25
-14.75 126.25
-14.5 126.25
-14.25 126.25
-14 126.25
-13.75 126.25
-13.5 126.25
-13.25 126.25
-13 126.25
-12.75 126.25
-12.5 126.25
-12.25 126.25
-12 126.25
-35 126.5
-34.75 126.5
-34.5 126.5
-34.25 126.5
-34 126.5
-33.75 126.5
-33.5 126.5
-33.25 126.5
-33 126.5
-32.75 126.5
-32.5 126.5
-32.25 126.5
-32 126.5
-31.75 126.5
-31.5 126.5
-31.25 126.5
-31 126.5
-30.75 126.5
-30.5 126.5
-30.25 126.5
-30 126.5
-29.75 126.5
-29.5 126.5
-29.25 126.5
-29 126.5
-28.75 126.5
-28.5 126.5
-28.25 126.5
-28 126.5
-27.75 126.5
-27.5 126.5
-27.25 126.5
-27 126.5
-26.75 126.5
-26.5 126.5
-26.25 126.5
-26 126.5
-25.75 126.5
-25.5 126.5
-25.25 126.5
-25 126.5
-24.75 126.5
-24.5 126.5
-24.25 126.5
-24 126.5
-23.75 126.5
-23.5 126.5
-23.25 126.5
-23 126.5
-22.75 126.5
-22.5 126.5
-22.25 126.5
-22 126.5
-21.75 126.5
-21.5 126.5
-21.25 126.5
-21 126.5
-20.75 126.5
-20.5 126.5
-20.25 126.5
-20 126.5
-19.75 126.5
-19.5 126.5
-19.25 126.5
-19 126.5
-18.75 126.5
-18.5 126.5
-18.25 126.5
-18 126.5
-17.75 126.5
-17.5 126.5
-17.25 126.5
-17 126.5
-16.75 126.5
-16.5 126.5
-16.25 126.5
-16 126.5
-15.75 126.5
-15.5 126.5
-15.25 126.5
-15 126.5
-14.75 126.5
-14.5 126.5
-14.25 126.5
-14 126.5
-13.75 126.5
-13.5 126.5
-13.25 126.5
-13 126.5
-12.75 126.5
-12.5 126.5
-12.25 126.5
-12 126.5
-35 126.75
-34.75 126.75
-34.5 126.75
-34.25 126.75
-34 126.75
-33.75 126.75
-33.5 126.75
-33.25 126.75
-33 126.75
-32.75 126.75
-32.5 126.75
-32.25 126.75
-32 126.75
-31.75 126.75
-31.5 126.75
-31.25 126.75
-31 126.75
-30.75 126.75
-30.5 126.75
-30.25 126.75
-30 126.75
-29.75 126.75
-29.5 126.75
-29.25 126.75
-29 126.75
-28.75 126.75
-28.5 126.75
-28.25 126.75
-28 126.75
-27.75 126.75
-27.5 126.75
-27.25 126.75
-27 126.75
-26.75 126.75
-26.5 126.75
-26.25 126.75
-26 126.75
-25.75 126.75
-25.5 126.75
-25.25 126.75
-25 126.75
-24.75 126.75
-24.5 126.75
-24.25 126.75
-24 126.75
-23.75 126.75
-23.5 126.75
-23.25 126.75
-23 126.75
-22.75 126.75
-22.5 126.75
-22.25 126.75
-22 126.75
-21.75 126.75
-21.5 126.75
-21.25 126.75
-21 126.75
-20.75 126.75
-20.5 126.75
-20.25 126.75
-20 126.75
-19.75 126.75
-19.5 126.75
-19.25 126.75
-19 126.75
-18.75 126.75
-18.5 126.75
-18.25 126.75
-18 126.75
-17.75 126.75
-17.5 126.75
-17.25 126.75
-17 126.75
-16.75 126.75
-16.5 126.75
-16.25 126.75
-16 126.75
-15.75 126.75
-15.5 126.75
-15.25 126.75
-15 126.75
-14.75 126.75
-14.5 126.75
-14.25 126.75
-14 126.75
-13.75 126.75
-13.5 126.75
-13.25 126.75
-13 126.75
-12.75 126.75
-12.5 126.75
-12.25 126.75
-12 126.75
-34 127
-33.75 127
-33.5 127
-33.25 127
-33 127
-32.75 127
-32.5 127
-32.25 127
-32 127
-31.75 127
-31.5 127
-31.25 127
-31 127
-30.75 127
-30.5 127
-30.25 127
-30 127
-29.75 127
-29.5 127
-29.25 127
-29 127
-28.75 127
-28.5 127
-28.25 127
-28 127
-27.75 127
-27.5 127
-27.25 127
-27 127
-26.75 127
-26.5 127
-26.25 127
-26 127
-25.75 127
-25.5 127
-25.25 127
-25 127
-24.75 127
-24.5 127
-24.25 127
-24 127
-23.75 127
-23.5 127
-23.25 127
-23 127
-22.75 127
-22.5 127
-22.25 127
-22 127
-21.75 127
-21.5 127
-21.25 127
-21 127
-20.75 127
-20.5 127
-20.25 127
-20 127
-19.75 127
-19.5 127
-19.25 127
-19 127
-18.75 127
-18.5 127
-18.25 127
-18 127
-17.75 127
-17.5 127
-17.25 127
-17 127
-16.75 127
-16.5 127
-16.25 127
-16 127
-15.75 127
-15.5 127
-15.25 127
-15 127
-14.75 127
-14.5 127
-14.25 127
-14 127
-13.75 127
-13.5 127
-13.25 127
-13 127
-12.75 127
-12.5 127
-12.25 127
-12 127
-11.75 127
-11.5 127
-11.25 127
-11 127
-10.75 127
-10.5 127
-10.25 127
-10 127
-34 127.25
-33.75 127.25
-33.5 127.25
-33.25 127.25
-33 127.25
-32.75 127.25
-32.5 127.25
-32.25 127.25
-32 127.25
-31.75 127.25
-31.5 127.25
-31.25 127.25
-31 127.25
-30.75 127.25
-30.5 127.25
-30.25 127.25
-30 127.25
-29.75 127.25
-29.5 127.25
-29.25 127.25
-29 127.25
-28.75 127.25
-28.5 127.25
-28.25 127.25
-28 127.25
-27.75 127.25
-27.5 127.25
-27.25 127.25
-27 127.25
-26.75 127.25
-26.5 127.25
-26.25 127.25
-26 127.25
-25.75 127.25
-25.5 127.25
-25.25 127.25
-25 127.25
-24.75 127.25
-24.5 127.25
-24.25 127.25
-24 127.25
-23.75 127.25
-23.5 127.25
-23.25 127.25
-23 127.25
-22.75 127.25
-22.5 127.25
-22.25 127.25
-22 127.25
-21.75 127.25
-21.5 127.25
-21.25 127.25
-21 127.25
-20.75 127.25
-20.5 127.25
-20.25 127.25
-20 127.25
-19.75 127.25
-19.5 127.25
-19.25 127.25
-19 127.25
-18.75 127.25
-18.5 127.25
-18.25 127.25
-18 127.25
-17.75 127.25
-17.5 127.25
-17.25 127.25
-17 127.25
-16.75 127.25
-16.5 127.25
-16.25 127.25
-16 127.25
-15.75 127.25
-15.5 127.25
-15.25 127.25
-15 127.25
-14.75 127.25
-14.5 127.25
-14.25 127.25
-14 127.25
-13.75 127.25
-13.5 127.25
-13.25 127.25
-13 127.25
-12.75 127.25
-12.5 127.25
-12.25 127.25
-12 127.25
-11.75 127.25
-11.5 127.25
-11.25 127.25
-11 127.25
-10.75 127.25
-10.5 127.25
-10.25 127.25
-10 127.25
-34 127.5
-33.75 127.5
-33.5 127.5
-33.25 127.5
-33 127.5
-32.75 127.5
-32.5 127.5
-32.25 127.5
-32 127.5
-31.75 127.5
-31.5 127.5
-31.25 127.5
-31 127.5
-30.75 127.5
-30.5 127.5
-30.25 127.5
-30 127.5
-29.75 127.5
-29.5 127.5
-29.25 127.5
-29 127.5
-28.75 127.5
-28.5 127.5
-28.25 127.5
-28 127.5
-27.75 127.5
-27.5 127.5
-27.25 127.5
-27 127.5
-26.75 127.5
-26.5 127.5
-26.25 127.5
-26 127.5
-25.75 127.5
-25.5 127.5
-25.25 127.5
-25 127.5
-24.75 127.5
-24.5 127.5
-24.25 127.5
-24 127.5
-23.75 127.5
-23.5 127.5
-23.25 127.5
-23 127.5
-22.75 127.5
-22.5 127.5
-22.25 127.5
-22 127.5
-21.75 127.5
-21.5 127.5
-21.25 127.5
-21 127.5
-20.75 127.5
-20.5 127.5
-20.25 127.5
-20 127.5
-19.75 127.5
-19.5 127.5
-19.25 127.5
-19 127.5
-18.75 127.5
-18.5 127.5
-18.25 127.5
-18 127.5
-17.75 127.5
-17.5 127.5
-17.25 127.5
-17 127.5
-16.75 127.5
-16.5 127.5
-16.25 127.5
-16 127.5
-15.75 127.5
-15.5 127.5
-15.25 127.5
-15 127.5
-14.75 127.5
-14.5 127.5
-14.25 127.5
-14 127.5
-13.75 127.5
-13.5 127.5
-13.25 127.5
-13 127.5
-12.75 127.5
-12.5 127.5
-12.25 127.5
-12 127.5
-11.75 127.5
-11.5 127.5
-11.25 127.5
-11 127.5
-10.75 127.5
-10.5 127.5
-10.25 127.5
-10 127.5
-34 127.75
-33.75 127.75
-33.5 127.75
-33.25 127.75
-33 127.75
-32.75 127.75
-32.5 127.75
-32.25 127.75
-32 127.75
-31.75 127.75
-31.5 127.75
-31.25 127.75
-31 127.75
-30.75 127.75
-30.5 127.75
-30.25 127.75
-30 127.75
-29.75 127.75
-29.5 127.75
-29.25 127.75
-29 127.75
-28.75 127.75
-28.5 127.75
-28.25 127.75
-28 127.75
-27.75 127.75
-27.5 127.75
-27.25 127.75
-27 127.75
-26.75 127.75
-26.5 127.75
-26.25 127.75
-26 127.75
-25.75 127.75
-25.5 127.75
-25.25 127.75
-25 127.75
-24.75 127.75
-24.5 127.75
-24.25 127.75
-24 127.75
-23.75 127.75
-23.5 127.75
-23.25 127.75
-23 127.75
-22.75 127.75
-22.5 127.75
-22.25 127.75
-22 127.75
-21.75 127.75
-21.5 127.75
-21.25 127.75
-21 127.75
-20.75 127.75
-20.5 127.75
-20.25 127.75
-20 127.75
-19.75 127.75
-19.5 127.75
-19.25 127.75
-19 127.75
-18.75 127.75
-18.5 127.75
-18.25 127.75
-18 127.75
-17.75 127.75
-17.5 127.75
-17.25 127.75
-17 127.75
-16.75 127.75
-16.5 127.75
-16.25 127.75
-16 127.75
-15.75 127.75
-15.5 127.75
-15.25 127.75
-15 127.75
-14.75 127.75
-14.5 127.75
-14.25 127.75
-14 127.75
-13.75 127.75
-13.5 127.75
-13.25 127.75
-13 127.75
-12.75 127.75
-12.5 127.75
-12.25 127.75
-12 127.75
-11.75 127.75
-11.5 127.75
-11.25 127.75
-11 127.75
-10.75 127.75
-10.5 127.75
-10.25 127.75
-10 127.75
-34 128
-33.75 128
-33.5 128
-33.25 128
-33 128
-32.75 128
-32.5 128
-32.25 128
-32 128
-31.75 128
-31.5 128
-31.25 128
-31 128
-30.75 128
-30.5 128
-30.25 128
-30 128
-29.75 128
-29.5 128
-29.25 128
-29 128
-28.75 128
-28.5 128
-28.25 128
-28 128
-27.75 128
-27.5 128
-27.25 128
-27 128
-26.75 128
-26.5 128
-26.25 128
-26 128
-25.75 128
-25.5 128
-25.25 128
-25 128
-24.75 128
-24.5 128
-24.25 128
-24 128
-23.75 128
-23.5 128
-23.25 128
-23 128
-22.75 128
-22.5 128
-22.25 128
-22 128
-21.75 128
-21.5 128
-21.25 128
-21 128
-20.75 128
-20.5 128
-20.25 128
-20 128
-19.75 128
-19.5 128
-19.25 128
-19 128
-18.75 128
-18.5 128
-18.25 128
-18 128
-17.75 128
-17.5 128
-17.25 128
-17 128
-16.75 128
-16.5 128
-16.25 128
-16 128
-15.75 128
-15.5 128
-15.25 128
-15 128
-14.75 128
-14.5 128
-14.25 128
-14 128
-13.75 128
-13.5 128
-13.25 128
-13 128
-12.75 128
-12.5 128
-12.25 128
-12 128
-11.75 128
-11.5 128
-11.25 128
-11 128
-10.75 128
-10.5 128
-10.25 128
-10 128
-34 128.25
-33.75 128.25
-33.5 128.25
-33.25 128.25
-33 128.25
-32.75 128.25
-32.5 128.25
-32.25 128.25
-32 128.25
-31.75 128.25
-31.5 128.25
-31.25 128.25
-31 128.25
-30.75 128.25
-30.5 128.25
-30.25 128.25
-30 128.25
-29.75 128.25
-29.5 128.25
-29.25 128.25
-29 128.25
-28.75 128.25
-28.5 128.25
-28.25 128.25
-28 128.25
-27.75 128.25
-27.5 128.25
-27.25 128.25
-27 128.25
-26.75 128.25
-26.5 128.25
-26.25 128.25
-26 128.25
-25.75 128.25
-25.5 128.25
-25.25 128.25
-25 128.25
-24.75 128.25
-24.5 128.25
-24.25 128.25
-24 128.25
-23.75 128.25
-23.5 128.25
-23.25 128.25
-23 128.25
-22.75 128.25
-22.5 128.25
-22.25 128.25
-22 128.25
-21.75 128.25
-21.5 128.25
-21.25 128.25
-21 128.25
-20.75 128.25
-20.5 128.25
-20.25 128.25
-20 128.25
-19.75 128.25
-19.5 128.25
-19.25 128.25
-19 128.25
-18.75 128.25
-18.5 128.25
-18.25 128.25
-18 128.25
-17.75 128.25
-17.5 128.25
-17.25 128.25
-17 128.25
-16.75 128.25
-16.5 128.25
-16.25 128.25
-16 128.25
-15.75 128.25
-15.5 128.25
-15.25 128.25
-15 128.25
-14.75 128.25
-14.5 128.25
-14.25 128.25
-14 128.25
-13.75 128.25
-13.5 128.25
-13.25 128.25
-13 128.25
-12.75 128.25
-12.5 128.25
-12.25 128.25
-12 128.25
-11.75 128.25
-11.5 128.25
-11.25 128.25
-11 128.25
-10.75 128.25
-10.5 128.25
-10.25 128.25
-10 128.25
-34 128.5
-33.75 128.5
-33.5 128.5
-33.25 128.5
-33 128.5
-32.75 128.5
-32.5 128.5
-32.25 128.5
-32 128.5
-31.75 128.5
-31.5 128.5
-31.25 128.5
-31 128.5
-30.75 128.5
-30.5 128.5
-30.25 128.5
-30 128.5
-29.75 128.5
-29.5 128.5
-29.25 128.5
-29 128.5
-28.75 128.5
-28.5 128.5
-28.25 128.5
-28 128.5
-27.75 128.5
-27.5 128.5
-27.25 128.5
-27 128.5
-26.75 128.5
-26.5 128.5
-26.25 128.5
-26 128.5
-25.75 128.5
-25.5 128.5
-25.25 128.5
-25 128.5
-24.75 128.5
-24.5 128.5
-24.25 128.5
-24 128.5
-23.75 128.5
-23.5 128.5
-23.25 128.5
-23 128.5
-22.75 128.5
-22.5 128.5
-22.25 128.5
-22 128.5
-21.75 128.5
-21.5 128.5
-21.25 128.5
-21 128.5
-20.75 128.5
-20.5 128.5
-20.25 128.5
-20 128.5
-19.75 128.5
-19.5 128.5
-19.25 128.5
-19 128.5
-18.75 128.5
-18.5 128.5
-18.25 128.5
-18 128.5
-17.75 128.5
-17.5 128.5
-17.25 128.5
-17 128.5
-16.75 128.5
-16.5 128.5
-16.25 128.5
-16 128.5
-15.75 128.5
-15.5 128.5
-15.25 128.5
-15 128.5
-14.75 128.5
-14.5 128.5
-14.25 128.5
-14 128.5
-13.75 128.5
-13.5 128.5
-13.25 128.5
-13 128.5
-12.75 128.5
-12.5 128.5
-12.25 128.5
-12 128.5
-11.75 128.5
-11.5 128.5
-11.25 128.5
-11 128.5
-10.75 128.5
-10.5 128.5
-10.25 128.5
-10 128.5
-34 128.75
-33.75 128.75
-33.5 128.75
-33.25 128.75
